# 4He(0+)         AV18+UX         19-Aug-13

#    pair P = 0.00 momentum distribution calculated for 101 q values
#    from 0.00 to 10.00 fm-1 with P not parallel to q
#    using  72 gauss points in r out to 12.00 fm
#    using  48 gauss points in R out to  8.00 fm

# K = momentum in fm-1
# RHOQNP = neutron-proton pair momentum distribution in fm**3
# DRHOQNP = Monte Carlo error bar (1 sigma)
# 4*PI*TOTINT(RHOQNP(I)*K(I)**2:K(I))/(2*PI)**3 =  509.39
# RHOQPP = proton-proton pair momentum distribution in fm**3
# DRHOQPP = Monte Carlo error bar (1 sigma)
# 4*PI*TOTINT(RHOQPP(I)*K(I)**2:K(I))/(2*PI)**3 =  103.83

# H2M*TOTINT(RHOQNP(I)*K(I)**4:K(I))/TOTINT(RHOQNP(I)*K(I)**2:K... =  26.866
# H2M*TOTINT(RHOQPP(I)*K(I)**4:K(I))/TOTINT(RHOQPP(I)*K(I)**2:K... =  18.343
 
# K(I)    RHOQNP(I)    DRHOQNP(I)    RHOQPP(I)    DRHOQPP(I)
# ****  ************  ***********  ************  ***********
 0     254380        617.9        55884         164.46
  .1   238200        555.01       52316         147.65
  .2   196470        411.74       43105         109.05
  .3   144710        267.28       31663          70.115
  .4    96900        161.78       21098          41.709
  .5    60190         95.571      13008          24.092
  .6    35322         56.288       7554.8        13.845
  .7    19895         32.938       4195.7         7.8935
  .8    10906         18.845       2255.7         4.3827
  .9     5879         10.415       1183.2         2.3416
 1       3149.7        5.7339       607.54        1.275
 1.1     1692.4        3.6091       305.79         .86707
 1.2      924.8        3.045        150.19         .79021
 1.3      521.28       2.998         71.399        .77015
 1.4      309.3        2.8807        32.291        .71403
 1.5      196.53       2.6258        13.41         .63515
 1.6      135.23       2.2918         4.681        .5433
 1.7      100.84       1.9523         1.0603       .44921
 1.8       80.548      1.641          -.0989       .36849
 1.9       67.678      1.3311         -.119        .2944
 2         58.498      1.0442          .25389      .2275
 2.1       50.914       .82024         .62745      .17699
 2.2       44.317       .63488         .91374      .136
 2.3       38.389       .47966        1.0873       .10251
 2.4       33.197       .36751        1.1917       .080459
 2.5       28.74        .28619        1.2532       .064386
 2.6       24.789       .23415        1.2512       .053928
 2.7       21.377       .20697        1.2186       .048702
 2.8       18.398       .18677        1.1587       .044092
 2.9       15.78        .17199        1.0805       .040184
 3         13.577       .16138        1.0057       .037091
 3.1       11.623       .14961         .92011      .033643
 3.2        9.9597      .13674         .83768      .030084
 3.3        8.5439      .1237          .75961      .026609
 3.4        7.2817      .11007         .67641      .023153
 3.5        6.2208      .096633        .60261      .019872
 3.6        5.2765      .083815        .52845      .016835
 3.7        4.4525      .072051        .459        .014159
 3.8        3.7726      .061659        .40171      .011883
 3.9        3.1641      .052464        .34591      .0099505
 4          2.668       .044201        .30066      .0082694
 4.1        2.2461      .037153        .26057      .0068865
 4.2        1.8694      .031505        .22174      .0058406
 4.3        1.5749      .026768        .19211      .0049924
 4.4        1.3055      .02249         .16275      .0042328
 4.5        1.0818      .018851        .13773      .003578
 4.6         .9041      .016078        .11801      .0030862
 4.7         .73478     .013782        .097161     .0026799
 4.8         .61263     .011604        .082806     .0022715
 4.9         .50542     .0097429       .069692     .0019227
 5           .41023     .0083819       .05759      .0016774
