#        q                pp                pn                nn        

     0.001185        3.528820e+04      3.528239e+04      6.069543e+04   
     0.006239        2.130632e+04      2.130170e+04      3.729151e+04   
     0.015318        1.616655e+04      1.616305e+04      2.634050e+04   
     0.028399        1.290785e+04      1.290506e+04      2.038342e+04   
     0.045447        1.099891e+04      1.099653e+04      1.655924e+04   
     0.066417        9.559938e+03      9.557873e+03      1.394002e+04   
     0.091251        8.503615e+03      8.501782e+03      1.192793e+04   
     0.119882        7.764591e+03      7.762922e+03      1.040716e+04   
     0.152235        7.069675e+03      7.068162e+03      9.288104e+03   
     0.188220        6.417509e+03      6.416144e+03      8.252289e+03   
     0.227742        6.005812e+03      6.004544e+03      7.528119e+03   
     0.270694        5.612110e+03      5.610937e+03      6.847604e+03   
     0.316959        5.236001e+03      5.234921e+03      6.417510e+03   
     0.366414        4.877082e+03      4.876092e+03      6.005813e+03   
     0.418925        4.534953e+03      4.534049e+03      5.421882e+03   
     0.474351        4.370058e+03      4.369207e+03      5.054419e+03   
     0.532541        4.052357e+03      4.051589e+03      4.877083e+03   
     0.593339        3.750439e+03      3.749751e+03      4.534954e+03   
     0.656582        3.605274e+03      3.604636e+03      4.209210e+03   
     0.722098        3.326277e+03      3.325713e+03      3.899451e+03   
     0.789711        3.062058e+03      3.061563e+03      3.750441e+03   
     0.859239        2.935365e+03      2.934915e+03      3.463904e+03   
     0.930495        2.576346e+03      2.575974e+03      3.192346e+03   
     1.003286        2.354048e+03      2.353730e+03      2.935366e+03   
     1.077416        2.045168e+03      2.044911e+03      2.692560e+03   
     1.152685        1.677076e+03      1.676881e+03      2.463527e+03   
     1.228890        3.348925e+02      3.348570e+02      2.045169e+03   
     1.305826        1.382307e+00      1.382507e+00      1.677077e+03   
     1.383286        1.159997e-05      4.359783e-04      8.370933e+02   
     1.461060        1.124050e-05      5.530083e-04      1.367187e-05   
     1.538940        1.008016e-05      7.016682e-04      1.235664e-05   
     1.616714        8.222883e-06      8.856628e-04      1.015350e-05   
     1.694174        5.906828e-06      1.107922e-03      7.334512e-06   
     1.771110        3.489386e-06      1.369851e-03      4.342093e-06   
     1.847315        1.413840e-06      1.671599e-03      1.748736e-06   
     1.922584        1.678674e-07      2.011717e-03      2.026022e-07   
     1.996714        2.364991e-07      2.386843e-03      3.634378e-07   
     2.069505        2.056807e-06      2.792339e-03      2.839195e-06   
     2.140761        5.978762e-06      3.221927e-03      8.129793e-06   
     2.210289        1.223625e-05      3.668338e-03      1.658378e-05   
     2.277902        2.093088e-05      4.123505e-03      2.837249e-05   
     2.343418        3.202789e-05      4.579077e-03      4.348021e-05   
     2.406661        4.536724e-05      5.026854e-03      6.171699e-05   
     2.467459        6.067755e-05      5.459138e-03      8.273390e-05   
     2.525649        7.760220e-05      5.869183e-03      1.060583e-04   
     2.581075        9.572947e-05      6.251348e-03      1.311337e-04   
     2.633586        1.146158e-04      6.601302e-03      1.573528e-04   
     2.683041        1.338155e-04      6.916102e-03      1.840963e-04   
     2.729306        1.529009e-04      7.194261e-03      2.107659e-04   
     2.772258        1.714792e-04      7.435481e-03      2.368054e-04   
     2.811780        1.892054e-04      7.640593e-03      2.617198e-04   
     2.847765        2.057854e-04      7.811426e-03      2.850851e-04   
     2.880118        2.209793e-04      7.950170e-03      3.065487e-04   
     2.908749        2.346002e-04      8.059845e-03      3.258325e-04   
     2.933583        2.465078e-04      8.143348e-03      3.427235e-04   
