#        q              proton           neutron      

     0.001185        1.904966e+04      1.655923e+04   
     0.006239        9.288051e+03      8.252232e+03   
     0.015318        6.005741e+03      5.421807e+03   
     0.028399        4.209127e+03      3.899366e+03   
     0.045447        3.192256e+03      3.061968e+03   
     0.066417        2.576253e+03      2.463432e+03   
     0.091251        2.045073e+03      1.948462e+03   
     0.119882        1.764466e+03      1.676979e+03   
     0.152235        1.431959e+03      1.431960e+03   
     0.188220        1.212048e+03      1.212049e+03   
     0.227742        1.078720e+03      1.015889e+03   
     0.270694        9.555449e+02      8.976396e+02   
     0.316959        8.421210e+02      7.889412e+02   
     0.366414        7.380478e+02      6.893919e+02   
     0.418925        6.429223e+02      6.429230e+02   
     0.474351        5.563427e+02      5.563427e+02   
     0.532541        5.161325e+02      4.779075e+02   
     0.593339        4.416164e+02      4.416169e+02   
     0.656582        4.072124e+02      3.746432e+02   
     0.722098        3.438578e+02      3.438586e+02   
     0.789711        2.874409e+02      2.874416e+02   
     0.859239        2.617091e+02      2.617094e+02   
     0.930495        2.149454e+02      2.149460e+02   
     1.003286        1.741130e+02      1.741136e+02   
     1.077416        1.388100e+02      1.388110e+02   
     1.152685        1.086347e+02      1.086352e+02   
     1.228890        6.205376e+01      6.205440e+01   
     1.305826        2.022376e+01      2.549948e+01   
     1.383286        3.920415e-04      3.921002e-04   
     1.461060        4.708081e-04      4.708514e-04   
     1.538940        5.634825e-04      5.635104e-04   
     1.616714        6.708518e-04      6.708668e-04   
     1.694174        7.932736e-04      7.932814e-04   
     1.771110        9.306116e-04      9.306216e-04   
     1.847315        1.082175e-03      1.082200e-03   
     1.922584        1.246652e-03      1.246708e-03   
     1.996714        1.422162e-03      1.422269e-03   
     2.069505        1.606286e-03      1.606465e-03   
     2.140761        1.796160e-03      1.796435e-03   
     2.210289        1.988621e-03      1.989014e-03   
     2.277902        2.180351e-03      2.180883e-03   
     2.343418        2.368048e-03      2.368739e-03   
     2.406661        2.548598e-03      2.549464e-03   
     2.467459        2.719218e-03      2.720273e-03   
     2.525649        2.877561e-03      2.878814e-03   
     2.581075        3.021793e-03      3.023249e-03   
     2.633586        3.150644e-03      3.152303e-03   
     2.683041        3.263390e-03      3.265249e-03   
     2.729306        3.359768e-03      3.361821e-03   
     2.772258        3.440679e-03      3.442916e-03   
     2.811780        3.508301e-03      3.510711e-03   
     2.847765        3.561622e-03      3.564190e-03   
     2.880118        3.612315e-03      3.615028e-03   
     2.908749        3.655819e-03      3.658660e-03   
     2.933583        3.692781e-03      3.695734e-03   
     2.954553        3.726881e-03      3.729928e-03   
     2.971601        3.757307e-03      3.760429e-03   
     2.984682        3.782158e-03      3.785339e-03   
     2.993761        3.800054e-03      3.803274e-03   
     2.998815        3.810132e-03      3.813374e-03   
     3.004739        3.821233e-03      3.824501e-03   
     3.024957        3.853667e-03      3.857023e-03   
     3.061273        3.900641e-03      3.904152e-03   
     3.113597        3.943993e-03      3.947719e-03   
     3.181789        3.964878e-03      3.968867e-03   
     3.265666        3.935583e-03      3.939862e-03   
     3.365002        3.825874e-03      3.830439e-03   
     3.479529        3.604251e-03      3.609054e-03   
     3.608938        3.246767e-03      3.251706e-03   
     3.752880        2.747356e-03      2.752275e-03   
     3.910968        2.130110e-03      2.134807e-03   
     4.082775        1.458145e-03      1.462398e-03   
     4.267838        8.329811e-04      8.365885e-04   
     4.465657        3.783818e-04      3.812061e-04   
     4.675701        2.064633e-04      2.084679e-04   
     4.897402        3.719672e-04      3.732266e-04   
     5.130163        8.316550e-04      8.323318e-04   
     5.373356        1.433886e-03      1.434181e-03   
     5.626327        1.958650e-03      1.958745e-03   
     5.888392        2.203628e-03      2.203648e-03   
     6.158845        2.076693e-03      2.076697e-03   
     6.436958        1.638352e-03      1.638356e-03   
     6.721980        1.062935e-03      1.062937e-03   
     7.013143        5.422444e-04      5.422445e-04   
     7.309662        1.949797e-04      1.949828e-04   
     7.610739        3.488557e-05      3.489673e-05   
     7.915560        2.206784e-06      2.226390e-06   
     8.223305        2.088433e-05      2.090823e-05   
     8.533144        3.967776e-05      3.970045e-05   
     8.844241        4.135176e-05      4.136940e-05   
     9.155759        3.028901e-05      3.030045e-05   
     9.466856        1.648581e-05      1.649201e-05   
     9.776695        6.410555e-06      6.413272e-06   
    10.084440        1.445233e-06      1.446128e-06   
    10.389261        5.957575e-08      5.975137e-08   
    10.690338        2.198899e-07      2.199000e-07   
    10.986857        6.028075e-07      6.028417e-07   
    11.278020        7.246719e-07      7.247472e-07   
    11.563042        5.976374e-07      5.977222e-07   
    11.841155        3.798593e-07      3.799279e-07   
    12.111608        1.915015e-07      1.915457e-07   
    12.373673        7.489727e-08      7.492064e-08   
    12.626644        2.101365e-08      2.102369e-08   
    12.869837        4.255655e-09      4.258941e-09   
    13.102598        2.868645e-09      2.869331e-09   
    13.324299        4.715723e-09      4.715827e-09   
    13.534343        5.385580e-09      5.385794e-09   
    13.732162        4.493690e-09      4.494093e-09   
    13.917225        2.921561e-09      2.922042e-09   
    14.089032        1.478174e-09      1.478619e-09   
    14.247120        5.419241e-10      5.422742e-10   
    14.391062        1.432083e-10      1.434515e-10   
    14.520471        1.440322e-10      1.441836e-10   
    14.634998        3.728274e-10      3.729115e-10   
    14.734334        6.899080e-10      6.899492e-10   
    14.818211        1.004244e-09      1.004262e-09   
    14.886403        1.269024e-09      1.269029e-09   
    14.938727        1.470534e-09      1.470535e-09   
    14.975043        1.600850e-09      1.600851e-09   
    14.995261        1.628988e-09      1.628989e-09   
