#        q                pp                pn                nn        

     0.001185        2.799203e+04      2.130256e+04      2.130629e+04   
     0.006239        1.429593e+04      1.161015e+04      1.161267e+04   
     0.015318        9.559940e+03      8.004231e+03      8.005966e+03   
     0.028399        6.847604e+03      6.004512e+03      6.005812e+03   
     0.045447        5.421881e+03      4.876026e+03      4.877082e+03   
     0.066417        4.370056e+03      3.898606e+03      3.899448e+03   
     0.091251        3.605271e+03      3.325557e+03      3.326274e+03   
     0.119882        3.062055e+03      2.811608e+03      2.812212e+03   
     0.152235        2.692556e+03      2.462995e+03      2.463523e+03   
     0.188220        2.354045e+03      2.144460e+03      2.144917e+03   
     0.227742        2.045165e+03      1.948144e+03      1.948556e+03   
     0.270694        1.855037e+03      1.764191e+03      1.764560e+03   
     0.316959        1.592527e+03      1.592199e+03      1.592527e+03   
     0.366414        1.432056e+03      1.431765e+03      1.432056e+03   
     0.418925        1.356030e+03      1.282487e+03      1.282743e+03   
     0.474351        1.212146e+03      1.143964e+03      1.144187e+03   
     0.532541        1.078817e+03      1.078613e+03      1.078817e+03   
     0.593339        1.015986e+03      9.554671e+02      9.556424e+02   
     0.656582        8.977370e+02      8.975782e+02      8.977370e+02   
     0.722098        7.890385e+02      7.889047e+02      7.890385e+02   
     0.789711        7.381451e+02      6.893769e+02      6.894883e+02   
     0.859239        6.430182e+02      6.429197e+02      6.430182e+02   
     0.930495        5.564364e+02      5.563561e+02      5.564364e+02   
     1.003286        4.779975e+02      4.779329e+02      4.779975e+02   
     1.077416        4.072995e+02      4.072483e+02      4.072995e+02   
     1.152685        3.148869e+02      3.148503e+02      3.148869e+02   
     1.228890        2.150098e+02      2.149869e+02      2.376292e+02   
     1.305826        8.321420e+01      8.320618e+01      1.231500e+02   
     1.383286        3.518601e-01      3.519353e-01      5.127064e+00   
     1.461060        2.869749e-06      1.382104e-04      2.831581e-06   
     1.538940        2.554565e-06      1.747554e-04      2.523571e-06   
     1.616714        2.072112e-06      2.197637e-04      2.049072e-06   
     1.694174        1.482293e-06      2.739170e-04      1.466956e-06   
     1.771110        8.734226e-07      3.375386e-04      8.647071e-07   
     1.847315        3.540434e-07      4.106493e-04      3.503184e-07   
     1.922584        4.291989e-08      4.928932e-04      4.231299e-08   
     1.996714        5.760208e-08      5.834560e-04      5.830139e-08   
     2.069505        5.035051e-07      6.812195e-04      5.040217e-07   
     2.140761        1.464520e-06      7.846757e-04      1.463887e-06   
     2.210289        2.996120e-06      8.920796e-04      2.994011e-06   
     2.277902        5.121551e-06      1.001496e-03      5.118324e-06   
     2.343418        7.831000e-06      1.110927e-03      7.827652e-06   
     2.406661        1.108433e-05      1.218411e-03      1.108243e-05   
     2.467459        1.481465e-05      1.322105e-03      1.481614e-05   
     2.525649        1.893457e-05      1.420405e-03      1.894167e-05   
     2.581075        2.334358e-05      1.511957e-03      2.335854e-05   
     2.633586        2.793383e-05      1.595737e-03      2.795886e-05   
     2.683041        3.259706e-05      1.671050e-03      3.263407e-05   
     2.729306        3.722966e-05      1.737546e-03      3.728025e-05   
     2.772258        4.173666e-05      1.795166e-03      4.180200e-05   
     2.811780        4.603469e-05      1.844115e-03      4.611545e-05   
     2.847765        5.005294e-05      1.884840e-03      5.014931e-05   
     2.880118        5.373376e-05      1.917876e-03      5.384543e-05   
     2.908749        5.703224e-05      1.943954e-03      5.715844e-05   
     2.933583        5.991486e-05      1.963772e-03      6.005438e-05   
     2.954553        6.235759e-05      1.978059e-03      6.250889e-05   
     2.971601        6.434410e-05      1.987487e-03      6.450531e-05   
