#        q              proton           neutron      

     0.001185        2.475423e+04      3.272998e+04   
     0.006239        1.324448e+04      1.695687e+04   
     0.015318        9.019963e+03      1.130169e+04   
     0.028399        6.846089e+03      8.250968e+03   
     0.045447        5.420363e+03      6.416180e+03   
     0.066417        4.533459e+03      5.234704e+03   
     0.091251        3.897949e+03      4.368749e+03   
     0.119882        3.324759e+03      3.749109e+03   
     0.152235        2.933856e+03      3.324954e+03   
     0.188220        2.574834e+03      2.934037e+03   
     0.227742        2.352541e+03      2.575020e+03   
     0.270694        2.143419e+03      2.246542e+03   
     0.316959        1.947066e+03      2.043851e+03   
     0.366414        1.763084e+03      1.853732e+03   
     0.418925        1.591070e+03      1.675782e+03   
     0.474351        1.430624e+03      1.591248e+03   
     0.532541        1.354617e+03      1.430797e+03   
     0.593339        1.210772e+03      1.281511e+03   
     0.656582        1.142842e+03      1.210936e+03   
     0.722098        1.014696e+03      1.077650e+03   
     0.789711        8.965152e+02      1.014849e+03   
     0.859239        8.410429e+02      8.966587e+02   
     0.930495        7.370552e+02      7.880306e+02   
     1.003286        6.420238e+02      6.885603e+02   
     1.077416        5.555436e+02      5.978438e+02   
     1.152685        4.409635e+02      5.154762e+02   
     1.228890        3.433448e+02      4.066863e+02   
     1.305826        5.970885e+01      2.613741e+02   
     1.383286        1.796284e-03      6.163207e+01   
     1.461060        2.098173e-03      2.098173e-03   
     1.538940        2.443368e-03      2.443368e-03   
     1.616714        2.828912e-03      2.828912e-03   
     1.694174        3.254464e-03      3.254464e-03   
     1.771110        3.717284e-03      3.717284e-03   
     1.847315        4.213455e-03      4.213455e-03   
     1.922584        4.737750e-03      4.737750e-03   
     1.996714        5.283984e-03      5.283984e-03   
     2.069505        5.844882e-03      5.844882e-03   
     2.140761        6.412786e-03      6.412786e-03   
     2.210289        6.979787e-03      6.979787e-03   
     2.277902        7.538066e-03      7.538066e-03   
     2.343418        8.079764e-03      8.079764e-03   
     2.406661        8.597438e-03      8.597438e-03   
     2.467459        9.085530e-03      9.085530e-03   
     2.525649        9.539138e-03      9.539138e-03   
     2.581075        9.954935e-03      9.954935e-03   
     2.633586        1.033023e-02      1.033023e-02   
     2.683041        1.066350e-02      1.066350e-02   
     2.729306        1.095487e-02      1.095487e-02   
     2.772258        1.120480e-02      1.120480e-02   
     2.811780        1.141565e-02      1.141565e-02   
     2.847765        1.159111e-02      1.159111e-02   
     2.880118        1.173499e-02      1.173499e-02   
     2.908749        1.185137e-02      1.185137e-02   
     2.933583        1.194424e-02      1.194424e-02   
     2.954553        1.201687e-02      1.201687e-02   
     2.971601        1.207210e-02      1.207210e-02   
     2.984682        1.211212e-02      1.211212e-02   
     2.993761        1.213854e-02      1.213854e-02   
     2.998815        1.215271e-02      1.215271e-02   
     3.004739        1.216840e-02      1.216840e-02   
     3.024957        1.221463e-02      1.221463e-02   
     3.061273        1.227502e-02      1.227502e-02   
     3.113597        1.231575e-02      1.231575e-02   
     3.181789        1.232176e-02      1.232176e-02   
     3.265666        1.221917e-02      1.221917e-02   
     3.365002        1.191885e-02      1.191885e-02   
     3.479529        1.136459e-02      1.136459e-02   
     3.608938        1.049956e-02      1.049956e-02   
     3.752880        9.291826e-03      9.291826e-03   
     3.910968        7.788315e-03      7.788315e-03   
     4.082775        6.119375e-03      6.119375e-03   
     4.267838        4.508357e-03      4.508357e-03   
     4.465657        3.239017e-03      3.239017e-03   
     4.675701        2.580706e-03      2.580706e-03   
     4.897402        2.687468e-03      2.687468e-03   
     5.130163        3.506332e-03      3.506332e-03   
     5.373356        4.744018e-03      4.744018e-03   
     5.626327        5.933130e-03      5.933130e-03   
     5.888392        6.595317e-03      6.595317e-03   
     6.158845        6.437216e-03      6.437216e-03   
     6.436958        5.476639e-03      5.476639e-03   
     6.721980        4.021141e-03      4.021141e-03   
     7.013143        2.506961e-03      2.506961e-03   
     7.309662        1.294844e-03      1.294844e-03   
     7.610739        5.405010e-04      5.405010e-04   
     7.915560        1.953258e-04      1.953258e-04   
     8.223305        1.025166e-04      1.025166e-04   
     8.533144        1.066604e-04      1.066604e-04   
     8.844241        1.147768e-04      1.147768e-04   
     9.155759        9.893482e-05      9.893482e-05   
     9.466856        6.764844e-05      6.764844e-05   
     9.776695        3.700084e-05      3.700084e-05   
    10.084440        1.612321e-05      1.612321e-05   
    10.389261        5.719556e-06      5.719556e-06   
    10.690338        2.215789e-06      2.215789e-06   
    10.986857        1.738493e-06      1.738493e-06   
    11.278020        1.895020e-06      1.895020e-06   
    11.563042        1.794788e-06      1.794788e-06   
    11.841155        1.395607e-06      1.395607e-06   
    12.111608        9.107874e-07      9.107874e-07   
    12.373673        5.090518e-07      5.090518e-07   
    12.626644        2.472873e-07      2.472873e-07   
    12.869837        1.069448e-07      1.069448e-07   
    13.102598        4.446560e-08      4.446560e-08   
    13.324299        2.153746e-08      2.153746e-08   
    13.534343        1.438525e-08      1.438525e-08   
    13.732162        1.173919e-08      1.173919e-08   
    13.917225        9.733403e-09      9.733403e-09   
    14.089032        7.731787e-09      7.731787e-09   
    14.247120        5.995153e-09      5.995153e-09   
    14.391062        4.759832e-09      4.759832e-09   
    14.520471        4.050331e-09      4.050331e-09   
    14.634998        3.761395e-09      3.761395e-09   
    14.734334        3.730145e-09      3.730145e-09   
    14.818211        3.823232e-09      3.823232e-09   
    14.886403        3.968849e-09      3.968849e-09   
    14.938727        4.125849e-09      4.125849e-09   
    14.975043        4.254036e-09      4.254036e-09   
    14.995261        4.308389e-09      4.308389e-09   
