#        q                pp                pn                nn        

     0.001185        3.523943e+04      3.433400e+04      6.061029e+04   
     0.006239        2.127892e+04      2.073696e+04      3.724268e+04   
     0.015318        1.614619e+04      1.573828e+04      2.630719e+04   
     0.028399        1.289190e+04      1.256911e+04      2.035829e+04   
     0.045447        1.098554e+04      1.071280e+04      1.653936e+04   
     0.066417        9.548543e+03      9.313718e+03      1.392376e+04   
     0.091251        8.493663e+03      8.286945e+03      1.191444e+04   
     0.119882        7.755627e+03      7.568960e+03      1.039574e+04   
     0.152235        7.061620e+03      6.894008e+03      9.278169e+03   
     0.188220        6.410282e+03      6.260735e+03      8.243694e+03   
     0.227742        5.999045e+03      5.861636e+03      7.520388e+03   
     0.270694        5.605749e+03      5.480180e+03      6.840639e+03   
     0.316959        5.229989e+03      5.115933e+03      6.410912e+03   
     0.366414        4.871364e+03      4.768449e+03      5.999512e+03   
     0.418925        4.529474e+03      4.437271e+03      5.416092e+03   
     0.474351        4.364526e+03      4.279138e+03      5.048783e+03   
     0.532541        4.046980e+03      3.971603e+03      4.871276e+03   
     0.593339        3.745184e+03      3.679218e+03      4.529202e+03   
     0.656582        3.599884e+03      3.540187e+03      4.203482e+03   
     0.722098        3.320984e+03      3.269712e+03      3.893729e+03   
     0.789711        3.056869e+03      3.013353e+03      3.744461e+03   
     0.859239        2.930063e+03      2.891987e+03      3.457955e+03   
     0.930495        2.571443e+03      2.541552e+03      3.186465e+03   
     1.003286        2.349343e+03      2.325424e+03      2.929604e+03   
     1.077416        2.040937e+03      2.023455e+03      2.686974e+03   
     1.152685        1.673573e+03      1.662438e+03      2.458169e+03   
     1.228890        3.349892e+02      3.364604e+02      2.040655e+03   
     1.305826        2.548200e+00      7.697512e+00      1.673409e+03   
     1.383286        1.248677e+00      7.755133e+00      8.359384e+02   
     1.461060        1.271580e+00      9.037041e+00      1.679683e+00   
     1.538940        1.243042e+00      1.003737e+01      1.731533e+00   
     1.616714        1.175662e+00      1.066296e+01      1.738573e+00   
     1.694174        1.085527e+00      1.087694e+01      1.709399e+00   
     1.771110        9.873687e-01      1.069965e+01      1.653526e+00   
     1.847315        8.915574e-01      1.019746e+01      1.578633e+00   
     1.922584        8.034973e-01      9.463635e+00      1.489934e+00   
     1.996714        7.247951e-01      8.597241e+00      1.391114e+00   
     2.069505        6.550215e-01      7.685999e+00      1.285603e+00   
     2.140761        5.931201e-01      6.796334e+00      1.177246e+00   
     2.210289        5.381211e-01      5.970874e+00      1.070132e+00   
     2.277902        4.892993e-01      5.231363e+00      9.679639e-01   
     2.343418        4.460828e-01      4.584179e+00      8.734806e-01   
     2.406661        4.079393e-01      4.026081e+00      7.882234e-01   
     2.467459        3.743288e-01      3.548872e+00      7.126452e-01   
     2.525649        3.447135e-01      3.142562e+00      6.464167e-01   
     2.581075        3.185902e-01      2.797194e+00      5.887640e-01   
     2.633586        2.955161e-01      2.503722e+00      5.387391e-01   
     2.683041        2.751194e-01      2.254324e+00      4.953931e-01   
     2.729306        2.570975e-01      2.042403e+00      4.578648e-01   
     2.772258        2.412058e-01      1.862466e+00      4.254132e-01   
     2.811780        2.272468e-01      1.709969e+00      3.974180e-01   
     2.847765        2.150584e-01      1.581161e+00      3.733662e-01   
     2.880118        2.045058e-01      1.472956e+00      3.528359e-01   
     2.908749        1.954754e-01      1.382816e+00      3.354805e-01   
     2.933583        1.878710e-01      1.308672e+00      3.210157e-01   
     2.954553        1.816116e-01      1.248848e+00      3.092105e-01   
     2.971601        1.766300e-01      1.202014e+00      2.998792e-01   
     2.984682        1.728720e-01      1.167138e+00      2.928771e-01   
     2.993761        1.702963e-01      1.143460e+00      2.880961e-01   
     2.998815        1.688738e-01      1.130461e+00      2.854618e-01   
