#        q              proton           neutron      

     0.001185        1.539993e+04      1.394004e+04   
     0.006239        7.764260e+03      7.069347e+03   
     0.015318        5.054116e+03      4.703639e+03   
     0.028399        3.604967e+03      3.325970e+03   
     0.045447        2.692250e+03      2.576035e+03   
     0.066417        2.144625e+03      2.044873e+03   
     0.091251        1.676778e+03      1.676776e+03   
     0.119882        1.431749e+03      1.355722e+03   
     0.152235        1.211843e+03      1.143884e+03   
     0.188220        1.015680e+03      9.553372e+02   
     0.227742        8.419146e+02      8.419146e+02   
     0.270694        7.378424e+02      7.378426e+02   
     0.316959        6.427168e+02      6.427171e+02   
     0.366414        5.561394e+02      5.561396e+02   
     0.418925        5.159304e+02      4.777068e+02   
     0.474351        4.414198e+02      4.414201e+02   
     0.532541        3.744501e+02      3.744510e+02   
     0.593339        3.436690e+02      3.436701e+02   
     0.656582        2.872607e+02      2.872620e+02   
     0.722098        2.615341e+02      2.615356e+02   
     0.789711        2.147817e+02      2.147834e+02   
     0.859239        1.936576e+02      1.936593e+02   
     0.930495        1.556565e+02      1.556583e+02   
     1.003286        1.229856e+02      1.229874e+02   
     1.077416        9.524148e+01      9.524326e+01   
     1.152685        7.202073e+01      7.202235e+01   
     1.228890        4.478786e+01      4.478915e+01   
     1.305826        2.054722e+01      2.546622e+01   
     1.383286        3.512234e+00      5.117996e+00   
     1.461060        3.579839e-04      3.579839e-04   
     1.538940        4.180587e-04      4.180587e-04   
     1.616714        4.854074e-04      4.854074e-04   
     1.694174        5.599267e-04      5.599267e-04   
     1.771110        6.411974e-04      6.411974e-04   
     1.847315        7.285476e-04      7.285476e-04   
     1.922584        8.210683e-04      8.210683e-04   
     1.996714        9.176503e-04      9.176503e-04   
     2.069505        1.017004e-03      1.017004e-03   
     2.140761        1.117740e-03      1.117740e-03   
     2.210289        1.218430e-03      1.218430e-03   
     2.277902        1.317629e-03      1.317629e-03   
     2.343418        1.413956e-03      1.413956e-03   
     2.406661        1.506131e-03      1.506131e-03   
     2.467459        1.593079e-03      1.593079e-03   
     2.525649        1.673956e-03      1.673956e-03   
     2.581075        1.748101e-03      1.748101e-03   
     2.633586        1.815101e-03      1.815101e-03   
     2.683041        1.874716e-03      1.874716e-03   
     2.729306        1.926899e-03      1.926899e-03   
     2.772258        1.971796e-03      1.971796e-03   
     2.811780        2.009778e-03      2.009778e-03   
     2.847765        2.041402e-03      2.041402e-03   
     2.880118        2.067343e-03      2.067343e-03   
     2.908749        2.088329e-03      2.088329e-03   
     2.933583        2.105069e-03      2.105069e-03   
     2.954553        2.118196e-03      2.118196e-03   
     2.971601        2.128220e-03      2.128220e-03   
     2.984682        2.135532e-03      2.135532e-03   
     2.993761        2.140395e-03      2.140395e-03   
     2.998815        2.143019e-03      2.143019e-03   
     3.004739        2.145924e-03      2.145924e-03   
     3.024957        2.154475e-03      2.154475e-03   
     3.061273        2.165775e-03      2.165775e-03   
     3.113597        2.173881e-03      2.173881e-03   
     3.181789        2.175957e-03      2.175957e-03   
     3.265666        2.158243e-03      2.158243e-03   
     3.365002        2.105364e-03      2.105364e-03   
     3.479529        2.006620e-03      2.006620e-03   
     3.608938        1.851118e-03      1.851118e-03   
     3.752880        1.633385e-03      1.633385e-03   
     3.910968        1.361784e-03      1.361784e-03   
     4.082775        1.060240e-03      1.060240e-03   
     4.267838        7.696011e-04      7.696011e-04   
     4.465657        5.415481e-04      5.415481e-04   
     4.675701        4.249857e-04      4.249857e-04   
     4.897402        4.476461e-04      4.476461e-04   
     5.130163        5.993448e-04      5.993448e-04   
     5.373356        8.260529e-04      8.260529e-04   
     5.626327        1.042321e-03      1.042321e-03   
     5.888392        1.161469e-03      1.161469e-03   
     6.158845        1.131468e-03      1.131468e-03   
     6.436958        9.574525e-04      9.574525e-04   
     6.721980        6.967531e-04      6.967531e-04   
     7.013143        4.286295e-04      4.286295e-04   
     7.309662        2.170407e-04      2.170407e-04   
     7.610739        8.801856e-05      8.801856e-05   
     7.915560        3.104932e-05      3.104932e-05   
     8.223305        1.723276e-05      1.723276e-05   
     8.533144        1.899721e-05      1.899721e-05   
     8.844241        2.048596e-05      2.048596e-05   
     9.155759        1.742142e-05      1.742142e-05   
     9.466856        1.169916e-05      1.169916e-05   
     9.776695        6.257598e-06      6.257598e-06   
    10.084440        2.648417e-06      2.648417e-06   
    10.389261        9.093040e-07      9.093040e-07   
    10.690338        3.596181e-07      3.596181e-07   
    10.986857        3.067284e-07      3.067284e-07   
    11.278020        3.404655e-07      3.404655e-07   
    11.563042        3.186643e-07      3.186643e-07   
    11.841155        2.433880e-07      2.433880e-07   
    12.111608        1.556661e-07      1.556661e-07   
    12.373673        8.506339e-08      8.506339e-08   
    12.626644        4.030468e-08      4.030468e-08   
    12.869837        1.703901e-08      1.703901e-08   
    13.102598        7.082556e-09      7.082556e-09   
    13.324299        3.614828e-09      3.614828e-09   
    13.534343        2.577024e-09      2.577024e-09   
    13.732162        2.144459e-09      2.144459e-09   
    13.917225        1.753619e-09      1.753619e-09   
    14.089032        1.355814e-09      1.355814e-09   
    14.247120        1.021053e-09      1.021053e-09   
    14.391062        7.935645e-10      7.935645e-10   
    14.520471        6.718821e-10      6.718821e-10   
    14.634998        6.301975e-10      6.301975e-10   
    14.734334        6.354880e-10      6.354880e-10   
    14.818211        6.612458e-10      6.612458e-10   
    14.886403        6.934305e-10      6.934305e-10   
    14.938727        7.251576e-10      7.251576e-10   
    14.975043        7.503898e-10      7.503898e-10   
    14.995261        7.615681e-10      7.615681e-10   
