#        q                pp                pn                nn        

     0.001185        3.528820e+04      3.528239e+04      6.069543e+04   
     0.006239        2.130632e+04      2.130170e+04      3.729151e+04   
     0.015318        1.616655e+04      1.616305e+04      2.634050e+04   
     0.028399        1.290785e+04      1.290506e+04      2.038342e+04   
     0.045447        1.099891e+04      1.099653e+04      1.655924e+04   
     0.066417        9.559938e+03      9.557873e+03      1.394002e+04   
     0.091251        8.503614e+03      8.501781e+03      1.192793e+04   
     0.119882        7.764590e+03      7.762921e+03      1.040716e+04   
     0.152235        7.069673e+03      7.068161e+03      9.288102e+03   
     0.188220        6.417507e+03      6.416142e+03      8.252287e+03   
     0.227742        6.005810e+03      6.004542e+03      7.528116e+03   
     0.270694        5.612107e+03      5.610935e+03      6.847600e+03   
     0.316959        5.235997e+03      5.234917e+03      6.417505e+03   
     0.366414        4.877077e+03      4.876088e+03      6.005807e+03   
     0.418925        4.534947e+03      4.534044e+03      5.421875e+03   
     0.474351        4.370051e+03      4.369201e+03      5.054410e+03   
     0.532541        4.052349e+03      4.051582e+03      4.877074e+03   
     0.593339        3.750430e+03      3.749743e+03      4.534943e+03   
     0.656582        3.605263e+03      3.604627e+03      4.209198e+03   
     0.722098        3.326265e+03      3.325703e+03      3.899438e+03   
     0.789711        3.062046e+03      3.061552e+03      3.750426e+03   
     0.859239        2.935352e+03      2.934903e+03      3.463888e+03   
     0.930495        2.576333e+03      2.575962e+03      3.192330e+03   
     1.003286        2.354035e+03      2.353718e+03      2.935349e+03   
     1.077416        2.045156e+03      2.044900e+03      2.692543e+03   
     1.152685        1.677065e+03      1.676871e+03      2.463510e+03   
     1.228890        3.348901e+02      3.348548e+02      2.045154e+03   
     1.305826        1.382306e+00      1.382507e+00      1.677064e+03   
     1.383286        2.568883e-05      4.487388e-04      8.370866e+02   
     1.461060        3.083128e-05      5.703072e-04      4.005095e-05   
     1.538940        3.654737e-05      7.244704e-04      4.940613e-05   
     1.616714        4.311807e-05      9.150244e-04      6.066923e-05   
     1.694174        5.095024e-05      1.144989e-03      7.439850e-05   
     1.771110        6.054155e-05      1.415842e-03      9.128378e-05   
     1.847315        7.243632e-05      1.727790e-03      1.120658e-04   
     1.922584        8.714183e-05      2.079388e-03      1.374399e-04   
     1.996714        1.050883e-04      2.467238e-03      1.679837e-04   
     2.069505        1.265632e-04      2.886610e-03      2.040677e-04   
     2.140761        1.516764e-04      3.331079e-03      2.457953e-04   
     2.210289        1.803360e-04      3.793177e-03      2.929704e-04   
     2.277902        2.122622e-04      4.264602e-03      3.451173e-04   
     2.343418        2.469992e-04      4.736743e-03      4.014940e-04   
     2.406661        2.839402e-04      5.201120e-03      4.611385e-04   
     2.467459        3.223886e-04      5.649766e-03      5.229489e-04   
     2.525649        3.615926e-04      6.075678e-03      5.857470e-04   
     2.581075        4.007990e-04      6.472990e-03      6.483614e-04   
     2.633586        4.392854e-04      6.837177e-03      7.096697e-04   
     2.683041        4.764055e-04      7.165154e-03      7.686684e-04   
     2.729306        5.115950e-04      7.455322e-03      8.244901e-04   
     2.772258        5.444088e-04      7.707325e-03      8.764534e-04   
     2.811780        5.744996e-04      7.921967e-03      9.240249e-04   
     2.847765        6.016326e-04      8.101090e-03      9.668570e-04   
     2.880118        6.256606e-04      8.246919e-03      1.004730e-03   
     2.908749        6.465191e-04      8.362526e-03      1.037559e-03   
     2.933583        6.642076e-04      8.450881e-03      1.065355e-03   
