#        q                pp                pn                nn        

     0.001185        2.475518e+04      2.475074e+04      3.273052e+04   
     0.006239        1.324604e+04      1.324317e+04      1.695825e+04   
     0.015318        9.021474e+03      9.019519e+03      1.130301e+04   
     0.028399        6.847604e+03      6.846121e+03      8.252290e+03   
     0.045447        5.421881e+03      5.420708e+03      6.417509e+03   
     0.066417        4.534951e+03      4.533971e+03      5.236000e+03   
     0.091251        3.899448e+03      3.898607e+03      4.370056e+03   
     0.119882        3.326274e+03      3.325559e+03      3.750437e+03   
     0.152235        2.935361e+03      2.934733e+03      3.326274e+03   
     0.188220        2.576342e+03      2.575794e+03      2.935361e+03   
     0.227742        2.354044e+03      2.353547e+03      2.576342e+03   
     0.270694        2.144916e+03      2.144468e+03      2.247859e+03   
     0.316959        1.948554e+03      1.948153e+03      2.045164e+03   
     0.366414        1.764558e+03      1.764200e+03      1.855036e+03   
     0.418925        1.592525e+03      1.592208e+03      1.677071e+03   
     0.474351        1.432054e+03      1.431775e+03      1.592525e+03   
     0.532541        1.356027e+03      1.355771e+03      1.432053e+03   
     0.593339        1.212143e+03      1.211921e+03      1.282740e+03   
     0.656582        1.144184e+03      1.143982e+03      1.212142e+03   
     0.722098        1.015983e+03      1.015811e+03      1.078814e+03   
     0.789711        8.977337e+02      8.975889e+02      1.015982e+03   
     0.859239        8.422156e+02      8.420870e+02      8.977333e+02   
     0.930495        7.381415e+02      7.380354e+02      7.890348e+02   
     1.003286        6.430148e+02      6.429283e+02      6.894847e+02   
     1.077416        5.564331e+02      5.563635e+02      5.986808e+02   
     1.152685        4.417032e+02      4.416522e+02      5.162210e+02   
     1.228890        3.439378e+02      3.439013e+02      4.072967e+02   
     1.305826        5.981525e+01      5.980957e+01      2.617797e+02   
     1.383286        7.967578e-06      1.438501e-04      6.172531e+01   
     1.461060        9.523938e-06      1.824405e-04      1.034381e-05   
     1.538940        1.127747e-05      2.312430e-04      1.236254e-05   
     1.616714        1.331778e-05      2.914607e-04      1.474772e-05   
     1.694174        1.577344e-05      3.640492e-04      1.764160e-05   
     1.771110        1.880205e-05      4.494887e-04      2.121865e-05   
     1.847315        2.257456e-05      5.478561e-04      2.566713e-05   
     1.922584        2.725099e-05      6.587139e-04      3.116373e-05   
     1.996714        3.296688e-05      7.810070e-04      3.785703e-05   
     2.069505        3.981299e-05      9.132552e-04      4.584543e-05   
     2.140761        4.782312e-05      1.053446e-03      5.516325e-05   
     2.210289        5.696758e-05      1.199233e-03      6.577297e-05   
     2.277902        6.715700e-05      1.347997e-03      7.756980e-05   
     2.343418        7.824549e-05      1.497027e-03      9.038497e-05   
     2.406661        9.003993e-05      1.643646e-03      1.039968e-04   
     2.467459        1.023175e-04      1.785338e-03      1.181495e-04   
     2.525649        1.148384e-04      1.919892e-03      1.325685e-04   
     2.581075        1.273620e-04      2.045440e-03      1.469792e-04   
     2.633586        1.396580e-04      2.160553e-03      1.611183e-04   
     2.683041        1.515193e-04      2.264252e-03      1.747495e-04   
     2.729306        1.627656e-04      2.356023e-03      1.876673e-04   
     2.772258        1.732548e-04      2.435750e-03      1.997100e-04   
     2.811780        1.828748e-04      2.503681e-03      2.107502e-04   
     2.847765        1.915508e-04      2.560388e-03      2.207030e-04   
     2.880118        1.992351e-04      2.606574e-03      2.295149e-04   
     2.908749        2.059068e-04      2.643206e-03      2.371625e-04   
     2.933583        2.115652e-04      2.671216e-03      2.436460e-04   
     2.954553        2.162223e-04      2.691577e-03      2.489798e-04   
     2.971601        2.198986e-04      2.705187e-03      2.531877e-04   
     2.984682        2.226184e-04      2.712864e-03      2.562983e-04   
     2.993761        2.244047e-04      2.715221e-03      2.583378e-04   
     2.998815        2.252740e-04      2.712633e-03      2.593257e-04   
     3.004739        2.271737e-04      2.737483e-03      2.615237e-04   
     3.024957        2.326419e-04      2.791013e-03      2.678280e-04   
     3.061273        2.413764e-04      2.856605e-03      2.778757e-04   
     3.113597        2.528158e-04      2.925044e-03      2.910201e-04   
     3.181789        2.659774e-04      2.981737e-03      3.061299e-04   
     3.265666        2.793315e-04      3.006267e-03      3.214450e-04   
     3.365002        2.907242e-04      2.973078e-03      3.344885e-04   
     3.479529        2.974353e-04      2.854289e-03      3.421339e-04   
     3.608938        2.964662e-04      2.625398e-03      3.409365e-04   
     3.752880        2.851236e-04      2.274253e-03      3.278064e-04   
     3.910968        2.618558e-04      1.811716e-03      3.009696e-04   
     4.082775        2.271306e-04      1.280808e-03      2.609793e-04   
     4.267838        1.839764e-04      7.588592e-04      2.113374e-04   
     4.465657        1.377410e-04      3.472542e-04      1.582126e-04   
     4.675701        9.483739e-05      1.459455e-04      1.089911e-04   
     4.897402        6.073336e-05      2.160688e-04      6.995326e-05   
     5.130163        3.802921e-05      5.431166e-04      4.405688e-05   
