#        q              proton           neutron      

     0.001185        1.904966e+04      1.655923e+04   
     0.006239        9.288050e+03      8.252231e+03   
     0.015318        6.005740e+03      5.421806e+03   
     0.028399        4.209126e+03      3.899365e+03   
     0.045447        3.192255e+03      3.061967e+03   
     0.066417        2.576251e+03      2.463431e+03   
     0.091251        2.045072e+03      1.948461e+03   
     0.119882        1.764465e+03      1.676978e+03   
     0.152235        1.431958e+03      1.431958e+03   
     0.188220        1.212047e+03      1.212048e+03   
     0.227742        1.078719e+03      1.015887e+03   
     0.270694        9.555437e+02      8.976384e+02   
     0.316959        8.421197e+02      7.889399e+02   
     0.366414        7.380465e+02      6.893905e+02   
     0.418925        6.429209e+02      6.429216e+02   
     0.474351        5.563413e+02      5.563412e+02   
     0.532541        5.161310e+02      4.779060e+02   
     0.593339        4.416148e+02      4.416153e+02   
     0.656582        4.072107e+02      3.746416e+02   
     0.722098        3.438561e+02      3.438569e+02   
     0.789711        2.874391e+02      2.874398e+02   
     0.859239        2.617073e+02      2.617076e+02   
     0.930495        2.149437e+02      2.149442e+02   
     1.003286        1.741112e+02      1.741119e+02   
     1.077416        1.388084e+02      1.388094e+02   
     1.152685        1.086332e+02      1.086337e+02   
     1.228890        6.205279e+01      6.205343e+01   
     1.305826        2.022339e+01      2.549901e+01   
     1.383286        4.065660e-04      4.069271e-04   
     1.461060        4.886527e-04      4.890728e-04   
     1.538940        5.852519e-04      5.857457e-04   
     1.616714        6.972133e-04      6.977993e-04   
     1.694174        8.249455e-04      8.256465e-04   
     1.771110        9.683447e-04      9.691878e-04   
     1.847315        1.126726e-03      1.127741e-03   
     1.922584        1.298751e-03      1.299973e-03   
     1.996714        1.482482e-03      1.483944e-03   
     2.069505        1.675405e-03      1.677143e-03   
     2.140761        1.874534e-03      1.876581e-03   
     2.210289        2.076558e-03      2.078942e-03   
     2.277902        2.277995e-03      2.280741e-03   
     2.343418        2.475374e-03      2.478500e-03   
     2.406661        2.665411e-03      2.668929e-03   
     2.467459        2.845168e-03      2.849081e-03   
     2.525649        3.012161e-03      3.016467e-03   
     2.581075        3.164442e-03      3.169131e-03   
     2.633586        3.300655e-03      3.305712e-03   
     2.683041        3.420020e-03      3.425423e-03   
     2.729306        3.522244e-03      3.527969e-03   
     2.772258        3.608228e-03      3.614246e-03   
     2.811780        3.680190e-03      3.686475e-03   
     2.847765        3.737119e-03      3.743641e-03   
     2.880118        3.790941e-03      3.797678e-03   
     2.908749        3.837085e-03      3.844009e-03   
     2.933583        3.876243e-03      3.883327e-03   
     2.954553        3.912231e-03      3.919452e-03   
     2.971601        3.944262e-03      3.951593e-03   
     2.984682        3.970396e-03      3.977812e-03   
     2.993761        3.989209e-03      3.996683e-03   
     2.998815        3.999805e-03      4.007311e-03   
     3.004739        4.011487e-03      4.019030e-03   
     3.024957        4.045685e-03      4.053350e-03   
     3.061273        4.095379e-03      4.103249e-03   
     3.113597        4.141640e-03      4.149777e-03   
     3.181789        4.164794e-03      4.173224e-03   
     3.265666        4.135913e-03      4.144615e-03   
     3.365002        4.023417e-03      4.032308e-03   
     3.479529        3.794396e-03      3.803315e-03   
     3.608938        3.423768e-03      3.432479e-03   
     3.752880        2.905001e-03      2.913207e-03   
     3.910968        2.262823e-03      2.270205e-03   
     4.082775        1.562341e-03      1.568611e-03   
     4.267838        9.082898e-04      9.132661e-04   
     4.465657        4.282097e-04      4.318650e-04   
     4.675701        2.374205e-04      2.398995e-04   
     4.897402        3.921097e-04      3.936899e-04   
     5.130163        8.481048e-04      8.491104e-04   
     5.373356        1.450875e-03      1.451580e-03   
     5.626327        1.976952e-03      1.977518e-03   
     5.888392        2.221608e-03      2.222083e-03   
     6.158845        2.092197e-03      2.092567e-03   
     6.436958        1.650234e-03      1.650487e-03   
     6.721980        1.071421e-03      1.071573e-03   
     7.013143        5.483114e-04      5.484042e-04   
     7.309662        1.995268e-04      1.996005e-04   
     7.610739        3.835655e-05      3.843043e-05   
     7.915560        4.714231e-06      4.787263e-06   
     8.223305        2.249796e-05      2.256095e-05   
     8.533144        4.057576e-05      4.062211e-05   
     8.844241        4.178841e-05      4.181774e-05   
     9.155759        3.049421e-05      3.051050e-05   
     9.466856        1.660343e-05      1.661165e-05   
     9.776695        6.500211e-06      6.504203e-06   
    10.084440        1.517837e-06      1.519860e-06   
    10.389261        1.115570e-07      1.126737e-07   
    10.690338        2.506444e-07      2.512956e-07   
    10.986857        6.174299e-07      6.178114e-07   
    11.278020        7.303291e-07      7.305548e-07   
    11.563042        6.000102e-07      6.001551e-07   
    11.841155        3.818987e-07      3.820061e-07   
    12.111608        1.939837e-07      1.940717e-07   
    12.373673        7.754163e-08      7.761401e-08   
    12.626644        2.334527e-08      2.340130e-08   
    12.869837        5.998375e-09      6.038114e-09   
    13.102598        3.994694e-09      4.020320e-09   
    13.324299        5.349129e-09      5.364137e-09   
    13.534343        5.694068e-09      5.702071e-09   
    13.732162        4.622244e-09      4.626175e-09   
    13.917225        2.969173e-09      2.971039e-09   
    14.089032        1.500813e-09      1.501805e-09   
    14.247120        5.652748e-10      5.660006e-10   
    14.391062        1.754698e-10      1.761861e-10   
    14.520471        1.851477e-10      1.859296e-10   
    14.634998        4.199059e-10      4.207512e-10   
    14.734334        7.398099e-10      7.406926e-10   
    14.818211        1.054384e-09      1.055274e-09   
    14.886403        1.317290e-09      1.318154e-09   
    14.938727        1.515225e-09      1.516031e-09   
    14.975043        1.641533e-09      1.642275e-09   
    14.995261        1.668451e-09      1.669181e-09   
