   0.0000000000   0.0683760960
   0.1000000000   0.0688607678
   0.2000000000   0.0693332857
   0.3000000000   0.0697936495
   0.4000000000   0.0703286258
   0.5000000000   0.0709216286
   0.6000000000   0.0715327874
   0.7000000000   0.0721121727
   0.8000000000   0.0726050653
   0.9000000000   0.0729555380
   1.0000000000   0.0731094789
   1.1000000000   0.0730172651
   1.2000000000   0.0726360823
   1.3000000000   0.0719318313
   1.4000000000   0.0708805635
   1.5000000000   0.0694694016
   1.6000000000   0.0676969265
   1.7000000000   0.0655730395
   1.8000000000   0.0631183310
   1.9000000000   0.0603630132
   2.0000000000   0.0573454914
   2.1000000000   0.0541106628
   2.2000000000   0.0507080400
   2.3000000000   0.0471897983
   2.4000000000   0.0436088443
   2.5000000000   0.0400169906
   2.6000000000   0.0364633164
   2.7000000000   0.0329927693
   2.8000000000   0.0296450536
   2.9000000000   0.0264538279
   3.0000000000   0.0234462168
   3.1000000000   0.0206426285
   3.2000000000   0.0180568505
   3.3000000000   0.0156963895
   3.4000000000   0.0135630091
   3.5000000000   0.0116534180
   3.6000000000   0.0099600566
   3.7000000000   0.0084719341
   3.8000000000   0.0071754708
   3.9000000000   0.0060553073
   4.0000000000   0.0050950493
   4.1000000000   0.0042779251
   4.2000000000   0.0035873410
   4.3000000000   0.0030073265
   4.4000000000   0.0025228720
   4.5000000000   0.0021201611
   4.6000000000   0.0017867104
   4.7000000000   0.0015114286
   4.8000000000   0.0012846101
   4.9000000000   0.0010978775
   5.0000000000   0.0009440894
   5.1000000000   0.0008172242
   5.2000000000   0.0007122542
   5.3000000000   0.0006250160
   5.4000000000   0.0005520868
   5.5000000000   0.0004906701
   5.6000000000   0.0004384928
   5.7000000000   0.0003937172
   5.8000000000   0.0003548648
   5.9000000000   0.0003207537
   6.0000000000   0.0002904467
   6.1000000000   0.0002632078
   6.2000000000   0.0002384673
   6.3000000000   0.0002157921
   6.4000000000   0.0001948607
   6.5000000000   0.0001754415
   6.6000000000   0.0001573744
   6.7000000000   0.0001405538
   6.8000000000   0.0001249145
   6.9000000000   0.0001104186
   7.0000000000   0.0000970453
   7.1000000000   0.0000847812
   7.2000000000   0.0000736139
   7.3000000000   0.0000635263
   7.4000000000   0.0000544931
   7.5000000000   0.0000464787
   7.6000000000   0.0000394370
   7.7000000000   0.0000333112
   7.8000000000   0.0000280359
   7.9000000000   0.0000235387
   8.0000000000   0.0000197425
   8.1000000000   0.0000165684
   8.2000000000   0.0000139377
   8.3000000000   0.0000117742
   8.4000000000   0.0000100064
   8.5000000000   0.0000085683
   8.6000000000   0.0000074011
   8.7000000000   0.0000064535
   8.8000000000   0.0000056818
   8.9000000000   0.0000050496
   9.0000000000   0.0000045280
   9.1000000000   0.0000040939
   9.2000000000   0.0000037303
   9.3000000000   0.0000034242
   9.4000000000   0.0000031668
   9.5000000000   0.0000029516
   9.6000000000   0.0000027745
   9.7000000000   0.0000026321
   9.8000000000   0.0000025222
   9.9000000000   0.0000024421
  10.0000000000   0.0000023894
  10.1000000000   0.0000023611
  10.2000000000   0.0000023537
  10.3000000000   0.0000023631
  10.4000000000   0.0000023850
  10.5000000000   0.0000024146
  10.6000000000   0.0000024471
  10.7000000000   0.0000024777
  10.8000000000   0.0000025018
  10.9000000000   0.0000025154
  11.0000000000   0.0000025149
  11.1000000000   0.0000024977
  11.2000000000   0.0000024618
  11.3000000000   0.0000024061
  11.4000000000   0.0000023304
  11.5000000000   0.0000022355
  11.6000000000   0.0000021226
  11.7000000000   0.0000019940
  11.8000000000   0.0000018523
  11.9000000000   0.0000017005
  12.0000000000   0.0000015422
  12.1000000000   0.0000013808
  12.2000000000   0.0000012198
  12.3000000000   0.0000010625
  12.4000000000   0.0000009121
  12.5000000000   0.0000007713
  12.6000000000   0.0000006422
  12.7000000000   0.0000005268
  12.8000000000   0.0000004261
  12.9000000000   0.0000003409
  13.0000000000   0.0000002713
  13.1000000000   0.0000002168
  13.2000000000   0.0000001767
  13.3000000000   0.0000001498
  13.4000000000   0.0000001344
  13.5000000000   0.0000001289
  13.6000000000   0.0000001312
  13.7000000000   0.0000001395
  13.8000000000   0.0000001518
  13.9000000000   0.0000001662
  14.0000000000   0.0000001811
  14.1000000000   0.0000001948
  14.2000000000   0.0000002063
  14.3000000000   0.0000002145
  14.4000000000   0.0000002188
  14.5000000000   0.0000002189
  14.6000000000   0.0000002145
  14.7000000000   0.0000002061
  14.8000000000   0.0000001938
  14.9000000000   0.0000001784
  15.0000000000   0.0000001606
  15.1000000000   0.0000001412
  15.2000000000   0.0000001211
  15.3000000000   0.0000001013
  15.4000000000   0.0000000825
  15.5000000000   0.0000000655
  15.6000000000   0.0000000511
  15.7000000000   0.0000000397
  15.8000000000   0.0000000317
  15.9000000000   0.0000000273
  16.0000000000   0.0000000264
  16.1000000000   0.0000000291
  16.2000000000   0.0000000350
  16.3000000000   0.0000000436
  16.4000000000   0.0000000545
  16.5000000000   0.0000000670
  16.6000000000   0.0000000806
  16.7000000000   0.0000000945
  16.8000000000   0.0000001080
  16.9000000000   0.0000001205
  17.0000000000   0.0000001316
  17.1000000000   0.0000001406
