   0.0000000000   0.0721512576
   0.1000000000   0.0727236189
   0.2000000000   0.0733411227
   0.3000000000   0.0740037692
   0.4000000000   0.0748107972
   0.5000000000   0.0757433012
   0.6000000000   0.0767526039
   0.7000000000   0.0777734418
   0.8000000000   0.0787288914
   0.9000000000   0.0795344074
   1.0000000000   0.0801023741
   1.1000000000   0.0803473364
   1.2000000000   0.0801916311
   1.3000000000   0.0795709319
   1.4000000000   0.0784391320
   1.5000000000   0.0767720152
   1.6000000000   0.0745692855
   1.7000000000   0.0718547169
   1.8000000000   0.0686744104
   1.9000000000   0.0650933754
   2.0000000000   0.0611908377
   2.1000000000   0.0570548009
   2.2000000000   0.0527764292
   2.3000000000   0.0484447824
   2.4000000000   0.0441423362
   2.5000000000   0.0399415754
   2.6000000000   0.0359027934
   2.7000000000   0.0320730827
   2.8000000000   0.0284863794
   2.9000000000   0.0251643489
   3.0000000000   0.0221178541
   3.1000000000   0.0193487539
   3.2000000000   0.0168518008
   3.3000000000   0.0146164614
   3.4000000000   0.0126285339
   3.5000000000   0.0108714969
   3.6000000000   0.0093275691
   3.7000000000   0.0079784977
   3.8000000000   0.0068061152
   3.9000000000   0.0057927164
   4.0000000000   0.0049213053
   4.1000000000   0.0041757564
   4.2000000000   0.0035409232
   4.3000000000   0.0030027139
   4.4000000000   0.0025481467
   4.5000000000   0.0021653860
   4.6000000000   0.0018437613
   4.7000000000   0.0015737643
   4.8000000000   0.0013470266
   4.9000000000   0.0011562750
   5.0000000000   0.0009952697
   5.1000000000   0.0008587291
   5.2000000000   0.0007422432
   5.3000000000   0.0006421830
   5.4000000000   0.0005556066
   5.5000000000   0.0004801663
   5.6000000000   0.0004140182
   5.7000000000   0.0003557360
   5.8000000000   0.0003042294
   5.9000000000   0.0002586702
   6.0000000000   0.0002184255
   6.1000000000   0.0001830005
   6.2000000000   0.0001519908
   6.3000000000   0.0001250454
   6.4000000000   0.0001018394
   6.5000000000   0.0000820573
   6.6000000000   0.0000653830
   6.7000000000   0.0000514976
   6.8000000000   0.0000400814
   6.9000000000   0.0000308190
   7.0000000000   0.0000234058
   7.1000000000   0.0000175546
   7.2000000000   0.0000130006
   7.3000000000   0.0000095063
   7.4000000000   0.0000068628
   7.5000000000   0.0000048914
   7.6000000000   0.0000034418
   7.7000000000   0.0000023909
   7.8000000000   0.0000016398
   7.9000000000   0.0000011103
   8.0000000000   0.0000007423
   8.1000000000   0.0000004900
   8.2000000000   0.0000003194
   8.3000000000   0.0000002056
   8.4000000000   0.0000001307
   8.5000000000   0.0000000820
   8.6000000000   0.0000000509
   8.7000000000   0.0000000312
   8.8000000000   0.0000000189
   8.9000000000   0.0000000113
   9.0000000000   0.0000000067
   9.1000000000   0.0000000039
   9.2000000000   0.0000000022
   9.3000000000   0.0000000013
   9.4000000000   0.0000000007
   9.5000000000   0.0000000004
   9.6000000000   0.0000000002
   9.7000000000   0.0000000001
   9.8000000000   0.0000000001
   9.9000000000   0.0000000000
  10.0000000000   0.0000000000
  10.1000000000   0.0000000000
  10.2000000000   0.0000000000
  10.3000000000   0.0000000000
  10.4000000000   0.0000000000
  10.5000000000   0.0000000000
  10.6000000000   0.0000000000
  10.7000000000   0.0000000000
  10.8000000000   0.0000000000
  10.9000000000   0.0000000000
  11.0000000000   0.0000000000
  11.1000000000   0.0000000000
  11.2000000000   0.0000000000
  11.3000000000   0.0000000000
  11.4000000000   0.0000000000
  11.5000000000   0.0000000000
  11.6000000000   0.0000000000
  11.7000000000   0.0000000000
  11.8000000000   0.0000000000
  11.9000000000   0.0000000000
  12.0000000000   0.0000000000
  12.1000000000   0.0000000000
  12.2000000000   0.0000000000
  12.3000000000   0.0000000000
  12.4000000000   0.0000000000
  12.5000000000   0.0000000000
  12.6000000000   0.0000000000
  12.7000000000   0.0000000000
  12.8000000000   0.0000000000
  12.9000000000   0.0000000000
  13.0000000000   0.0000000000
  13.1000000000   0.0000000000
  13.2000000000   0.0000000000
  13.3000000000   0.0000000000
  13.4000000000   0.0000000000
  13.5000000000   0.0000000000
  13.6000000000   0.0000000000
  13.7000000000   0.0000000000
  13.8000000000   0.0000000000
  13.9000000000   0.0000000000
  14.0000000000   0.0000000000
  14.1000000000   0.0000000000
  14.2000000000   0.0000000000
  14.3000000000   0.0000000000
  14.4000000000   0.0000000000
  14.5000000000   0.0000000000
  14.6000000000   0.0000000000
  14.7000000000   0.0000000000
  14.8000000000   0.0000000000
  14.9000000000   0.0000000000
  15.0000000000   0.0000000000
  15.1000000000   0.0000000000
  15.2000000000   0.0000000000
  15.3000000000   0.0000000000
  15.4000000000   0.0000000000
  15.5000000000   0.0000000000
  15.6000000000   0.0000000000
  15.7000000000   0.0000000000
  15.8000000000   0.0000000000
  15.9000000000   0.0000000000
  16.0000000000   0.0000000000
  16.1000000000   0.0000000000
  16.2000000000   0.0000000000
  16.3000000000   0.0000000000
  16.4000000000   0.0000000000
  16.5000000000   0.0000000000
  16.6000000000   0.0000000000
  16.7000000000   0.0000000000
  16.8000000000   0.0000000000
  16.9000000000   0.0000000000
  17.0000000000   0.0000000000
  17.1000000000   0.0000000000
  17.2000000000   0.0000000000
  17.3000000000   0.0000000000
