   0.0000000000   0.0734534666
   0.1000000000   0.0740327137
   0.2000000000   0.0746208781
   0.3000000000   0.0752179597
   0.4000000000   0.0759166782
   0.5000000000   0.0766883977
   0.6000000000   0.0774764022
   0.7000000000   0.0782120716
   0.8000000000   0.0788219091
   0.9000000000   0.0792325794
   1.0000000000   0.0793751855
   1.1000000000   0.0791889636
   1.2000000000   0.0786243446
   1.3000000000   0.0776452859
   1.4000000000   0.0762307993
   1.5000000000   0.0743756380
   1.6000000000   0.0720901559
   1.7000000000   0.0693993940
   1.8000000000   0.0663414930
   1.9000000000   0.0629655630
   2.0000000000   0.0593291614
   2.1000000000   0.0554955456
   2.2000000000   0.0515308612
   2.3000000000   0.0475014222
   2.4000000000   0.0434712159
   2.5000000000   0.0394997413
   2.6000000000   0.0356402605
   2.7000000000   0.0319385076
   2.8000000000   0.0284318708
   2.9000000000   0.0251490342
   3.0000000000   0.0221100384
   3.1000000000   0.0193267041
   3.2000000000   0.0168033459
   3.3000000000   0.0145377003
   3.4000000000   0.0125219874
   3.5000000000   0.0107440341
   3.6000000000   0.0091883911
   3.7000000000   0.0078373904
   3.8000000000   0.0066721013
   3.9000000000   0.0056731558
   4.0000000000   0.0048214297
   4.1000000000   0.0040985731
   4.2000000000   0.0034873977
   4.3000000000   0.0029721327
   4.4000000000   0.0025385660
   4.5000000000   0.0021740925
   4.6000000000   0.0018676889
   4.7000000000   0.0016098345
   4.8000000000   0.0013923983
   4.9000000000   0.0012085035
   5.0000000000   0.0010523856
   5.1000000000   0.0009192500
   5.2000000000   0.0008051367
   5.3000000000   0.0007067957
   5.4000000000   0.0006215749
   5.5000000000   0.0005473212
   5.6000000000   0.0004822939
   5.7000000000   0.0004250906
   5.8000000000   0.0003745836
   5.9000000000   0.0003298653
   6.0000000000   0.0002902029
   6.1000000000   0.0002549997
   6.2000000000   0.0002237642
   6.3000000000   0.0001960836
   6.4000000000   0.0001716044
   6.5000000000   0.0001500158
   6.6000000000   0.0001310391
   6.7000000000   0.0001144186
   6.8000000000   0.0000999171
   6.9000000000   0.0000873123
   7.0000000000   0.0000763958
   7.1000000000   0.0000669722
   7.2000000000   0.0000588601
   7.3000000000   0.0000518919
