   0.0000000000   0.0747634361
   0.1000000000   0.0753740354
   0.2000000000   0.0760006938
   0.3000000000   0.0766434113
   0.4000000000   0.0773962633
   0.5000000000   0.0782260521
   0.6000000000   0.0790699226
   0.7000000000   0.0798525847
   0.8000000000   0.0804940017
   0.9000000000   0.0809149821
   1.0000000000   0.0810419239
   1.1000000000   0.0808108772
   1.2000000000   0.0801708489
   1.3000000000   0.0790862441
   1.4000000000   0.0775383621
   1.5000000000   0.0755259202
   1.6000000000   0.0730646315
   1.7000000000   0.0701859207
   1.8000000000   0.0669349054
   1.9000000000   0.0633678108
   2.0000000000   0.0595490029
   2.1000000000   0.0555478388
   2.2000000000   0.0514355256
   2.3000000000   0.0472821591
   2.4000000000   0.0431540924
   2.5000000000   0.0391117419
   2.6000000000   0.0352079056
   2.7000000000   0.0314866252
   2.8000000000   0.0279825890
   2.9000000000   0.0247210367
   3.0000000000   0.0217181052
   3.1000000000   0.0189815327
   3.2000000000   0.0165116300
   3.3000000000   0.0143024264
   3.4000000000   0.0123428987
   3.5000000000   0.0106182064
   3.6000000000   0.0091108647
   3.7000000000   0.0078018079
   3.8000000000   0.0066713073
   3.9000000000   0.0056997280
   4.0000000000   0.0048681183
   4.1000000000   0.0041586409
   4.2000000000   0.0035548579
   4.3000000000   0.0030418937
   4.4000000000   0.0026064947
   4.5000000000   0.0022370121
   4.6000000000   0.0019233273
   4.7000000000   0.0016567396
   4.8000000000   0.0014298326
   4.9000000000   0.0012363302
   5.0000000000   0.0010709538
   5.1000000000   0.0009292835
   5.2000000000   0.0008076319
   5.3000000000   0.0007029281
   5.4000000000   0.0006126168
   5.5000000000   0.0005345696
   5.6000000000   0.0004670097
   5.7000000000   0.0004084482
   5.8000000000   0.0003576319
   5.9000000000   0.0003134993
   6.0000000000   0.0002751461
   6.1000000000   0.0002417976
   6.2000000000   0.0002127858
   6.3000000000   0.0001875330
   6.4000000000   0.0001655374
   6.5000000000   0.0001463631
   6.6000000000   0.0001296305
   6.7000000000   0.0001150100
   6.8000000000   0.0001022157
   6.9000000000   0.0000909999
   7.0000000000   0.0000811488
   7.1000000000   0.0000724781
   7.2000000000   0.0000648295
   7.3000000000   0.0000580672
   7.4000000000   0.0000520747
   7.5000000000   0.0000467525
   7.6000000000   0.0000420155
   7.7000000000   0.0000377909
   7.8000000000   0.0000340166
   7.9000000000   0.0000306395
   8.0000000000   0.0000276139
   8.1000000000   0.0000249006
   8.2000000000   0.0000224659
   8.3000000000   0.0000202802
   8.4000000000   0.0000183176
   8.5000000000   0.0000165553
   8.6000000000   0.0000149726
   8.7000000000   0.0000135513
   8.8000000000   0.0000122746
   8.9000000000   0.0000111274
   9.0000000000   0.0000100960
   9.1000000000   0.0000091680
   9.2000000000   0.0000083320
   9.3000000000   0.0000075783
   9.4000000000   0.0000068978
   9.5000000000   0.0000062828
   9.6000000000   0.0000057262
   9.7000000000   0.0000052221
   9.8000000000   0.0000047650
   9.9000000000   0.0000043502
  10.0000000000   0.0000039737
  10.1000000000   0.0000036315
  10.2000000000   0.0000033205
  10.3000000000   0.0000030377
  10.4000000000   0.0000027802
  10.5000000000   0.0000025456
  10.6000000000   0.0000023319
  10.7000000000   0.0000021370
  10.8000000000   0.0000019592
  10.9000000000   0.0000017971
  11.0000000000   0.0000016491
  11.1000000000   0.0000015141
  11.2000000000   0.0000013910
  11.3000000000   0.0000012788
  11.4000000000   0.0000011764
  11.5000000000   0.0000010829
  11.6000000000   0.0000009976
  11.7000000000   0.0000009195
  11.8000000000   0.0000008479
  11.9000000000   0.0000007822
  12.0000000000   0.0000007216
  12.1000000000   0.0000006656
  12.2000000000   0.0000006139
  12.3000000000   0.0000005660
  12.4000000000   0.0000005216
  12.5000000000   0.0000004805
  12.6000000000   0.0000004424
  12.7000000000   0.0000004073
  12.8000000000   0.0000003750
  12.9000000000   0.0000003452
  13.0000000000   0.0000003179
  13.1000000000   0.0000002928
  13.2000000000   0.0000002699
  13.3000000000   0.0000002489
  13.4000000000   0.0000002296
  13.5000000000   0.0000002120
  13.6000000000   0.0000001957
  13.7000000000   0.0000001809
  13.8000000000   0.0000001672
  13.9000000000   0.0000001547
  14.0000000000   0.0000001432
  14.1000000000   0.0000001327
  14.2000000000   0.0000001231
  14.3000000000   0.0000001144
  14.4000000000   0.0000001064
  14.5000000000   0.0000000990
  14.6000000000   0.0000000922
  14.7000000000   0.0000000858
  14.8000000000   0.0000000799
  14.9000000000   0.0000000742
  15.0000000000   0.0000000688
  15.1000000000   0.0000000637
  15.2000000000   0.0000000588
  15.3000000000   0.0000000541
  15.4000000000   0.0000000497
  15.5000000000   0.0000000456
  15.6000000000   0.0000000418
  15.7000000000   0.0000000383
  15.8000000000   0.0000000351
  15.9000000000   0.0000000321
  16.0000000000   0.0000000295
  16.1000000000   0.0000000271
  16.2000000000   0.0000000249
  16.3000000000   0.0000000229
  16.4000000000   0.0000000210
  16.5000000000   0.0000000192
  16.6000000000   0.0000000176
  16.7000000000   0.0000000161
  16.8000000000   0.0000000148
  16.9000000000   0.0000000135
  17.0000000000   0.0000000124
  17.1000000000   0.0000000114
  17.2000000000   0.0000000106
  17.3000000000   0.0000000098
  17.4000000000   0.0000000091
  17.5000000000   0.0000000084
  17.6000000000   0.0000000078
  17.7000000000   0.0000000072
  17.8000000000   0.0000000066
  17.9000000000   0.0000000060
  18.0000000000   0.0000000054
  18.1000000000   0.0000000048
  18.2000000000   0.0000000042
  18.3000000000   0.0000000036
  18.4000000000   0.0000000031
  18.5000000000   0.0000000027
  18.6000000000   0.0000000024
  18.7000000000   0.0000000021
  18.8000000000   0.0000000019
  18.9000000000   0.0000000017
  19.0000000000   0.0000000016
  19.1000000000   0.0000000014
  19.2000000000   0.0000000013
  19.3000000000   0.0000000011
  19.4000000000   0.0000000009
  19.5000000000   0.0000000007
  19.6000000000   0.0000000005
  19.7000000000   0.0000000003
  19.8000000000   0.0000000001
  19.9000000000   0.0000000000
  20.0000000000   0.0000000000
