#        q              total               1              \delta U         \delta U^2    

     0.001185        2.454578e+04      2.475535e+04     -2.255963e+02      1.602929e+01   
     0.006239        1.303645e+04      1.324611e+04     -2.256895e+02      1.602909e+01   
     0.015318        8.811880e+03      9.021523e+03     -2.256710e+02      1.602800e+01   
     0.028399        6.638074e+03      6.847642e+03     -2.255926e+02      1.602482e+01   
     0.045447        5.212340e+03      5.421911e+03     -2.255897e+02      1.601787e+01   
     0.066417        4.325605e+03      4.534977e+03     -2.253766e+02      1.600504e+01   
     0.091251        3.690337e+03      3.899470e+03     -2.251173e+02      1.598376e+01   
     0.119882        3.117524e+03      3.326293e+03     -2.247210e+02      1.595154e+01   
     0.152235        2.727240e+03      2.935379e+03     -2.240443e+02      1.590583e+01   
     0.188220        2.369131e+03      2.576357e+03     -2.230705e+02      1.584426e+01   
     0.227742        2.147881e+03      2.354058e+03     -2.219429e+02      1.576551e+01   
     0.270694        1.940199e+03      2.144929e+03     -2.203990e+02      1.566941e+01   
     0.316959        1.745842e+03      1.948567e+03     -2.182823e+02      1.555738e+01   
     0.366414        1.564477e+03      1.764570e+03     -2.155260e+02      1.543295e+01   
     0.418925        1.395898e+03      1.592536e+03     -2.119398e+02      1.530217e+01   
     0.474351        1.239947e+03      1.432064e+03     -2.072904e+02      1.517356e+01   
     0.532541        1.167739e+03      1.356037e+03     -2.033557e+02      1.505787e+01   
     0.593339        1.030612e+03      1.212152e+03     -1.965071e+02      1.496746e+01   
     0.656582        9.680309e+02      1.144193e+03     -1.910774e+02      1.491510e+01   
     0.722098        8.492285e+02      1.015991e+03     -1.816749e+02      1.491229e+01   
     0.789711        7.421224e+02      8.977415e+02     -1.705864e+02      1.496722e+01   
     0.859239        6.945204e+02      8.422233e+02     -1.627855e+02      1.508262e+01   
     0.930495        6.039641e+02      7.381486e+02     -1.494383e+02      1.525382e+01   
     1.003286        5.234577e+02      6.430212e+02     -1.350310e+02      1.546747e+01   
     1.077416        4.521221e+02      5.564389e+02     -1.200180e+02      1.570121e+01   
     1.152685        3.588443e+02      4.417079e+02     -9.878849e+01      1.592486e+01   
