   0     2.588E-21     8.702E-16     1.000E+00     2.636E-06     1.128E+00     0.000E+00     2.588E-21
   1     1.059E-19     1.098E+11     9.872E-26     8.546E+00     1.143E-06     1.411E+01     1.085E-19
   2     1.649E-18     4.001E+12     1.814E-26     1.353E+02     1.680E-07     1.583E+01     1.758E-18
   3     1.508E-17     6.232E+13     5.555E-27     9.878E+02     4.410E-08     1.662E+01     1.684E-17
   4     9.697E-17     5.535E+14     2.382E-27     4.377E+03     1.681E-08     1.680E+01     1.138E-16
   5     4.835E-16     3.245E+15     1.313E-27     1.348E+04     8.422E-09     1.650E+01     5.973E-16
   6     1.985E-15     1.371E+16     8.846E-28     3.125E+04     5.238E-09     1.581E+01     2.583E-15
   7     6.985E-15     4.429E+16     7.044E-28     5.753E+04     3.892E-09     1.481E+01     9.568E-15
   8     2.167E-14     1.141E+17     6.471E-28     8.722E+04     3.366E-09     1.353E+01     3.124E-14
   9     6.050E-14     2.416E+17     6.738E-28     1.119E+05     3.320E-09     1.200E+01     9.174E-14
  10     1.545E-13     4.313E+17     7.842E-28     1.241E+05     3.680E-09     1.026E+01     2.463E-13
  11     3.654E-13     6.614E+17     1.009E-27     1.210E+05     4.528E-09     8.326E+00     6.116E-13
  12     8.079E-13     8.851E+17     1.421E-27     1.049E+05     6.123E-09     6.211E+00     1.420E-12
  13     1.684E-12     1.047E+18     2.176E-27     8.189E+04     9.029E-09     3.934E+00     3.104E-12
  14     3.331E-12     1.106E+18     3.598E-27     5.803E+04     1.442E-08     1.505E+00     6.434E-12
  15     6.285E-12     1.054E+18     6.391E-27     3.763E+04     2.478E-08    -1.064E+00     1.272E-11
  16     1.137E-11     9.134E+17     1.214E-26     2.247E+04     4.563E-08    -3.765E+00     2.409E-11
  17     1.978E-11     7.241E+17     2.453E-26     1.243E+04     8.959E-08    -6.588E+00     4.387E-11
  18     3.323E-11     5.285E+17     5.258E-26     6.400E+03     1.869E-07    -9.528E+00     7.710E-11
  19     5.406E-11     3.570E+17     1.192E-25     3.080E+03     4.126E-07    -1.258E+01     1.312E-10
  20     8.537E-11     2.242E+17     2.847E-25     1.391E+03     9.616E-07    -1.573E+01     2.165E-10
  21     1.311E-10     1.315E+17     7.149E-25     5.913E+02     2.359E-06    -1.898E+01     3.477E-10
  22     1.963E-10     7.231E+16     1.883E-24     2.374E+02     6.074E-06    -2.233E+01     5.439E-10
  23     2.869E-10     3.739E+16     5.189E-24     9.022E+01     1.639E-05    -2.576E+01     8.308E-10
  24     4.098E-10     1.824E+16     1.494E-23     3.255E+01     4.621E-05    -2.929E+01     1.241E-09
  25     5.732E-10     8.417E+15     4.484E-23     1.117E+01     1.360E-04    -3.289E+01     1.814E-09
  26     7.855E-10     3.684E+15     1.401E-22     3.653E+00     4.167E-04    -3.657E+01     2.599E-09
  27     1.056E-09     1.533E+15     4.547E-22     1.141E+00     1.328E-03    -4.033E+01     3.655E-09
  28     1.393E-09     6.079E+14     1.532E-21     3.405E-01     4.396E-03    -4.417E+01     5.048E-09
  29     1.806E-09     2.301E+14     5.347E-21     9.731E-02     1.509E-02    -4.807E+01     6.854E-09
  30     2.301E-09     8.328E+13     1.932E-20     2.666E-02     5.362E-02    -5.204E+01     9.155E-09
  31     2.882E-09     2.888E+13     7.220E-20     7.011E-03     1.972E-01    -5.608E+01     1.204E-08
  32     3.551E-09     9.610E+12     2.786E-19     1.770E-03     7.491E-01    -6.019E+01     1.559E-08
  33     4.303E-09     3.073E+12     1.109E-18     4.297E-04     2.938E+00    -6.435E+01     1.989E-08
  34     5.128E-09     9.457E+11     4.552E-18     1.003E-04     1.188E+01    -6.858E+01     2.502E-08
  35     6.010E-09     2.804E+11     1.924E-17     2.250E-05     4.951E+01    -7.286E+01     3.103E-08
  36     6.921E-09     8.022E+10     8.366E-17     4.857E-06     2.123E+02    -7.720E+01     3.795E-08
  37     7.826E-09     2.216E+10     3.740E-16     1.008E-06     9.368E+02    -8.159E+01     4.578E-08
  38     8.676E-09     5.920E+09     1.718E-15     2.008E-07     4.248E+03    -8.604E+01     5.445E-08
  39     9.411E-09     1.531E+09     8.104E-15     3.836E-08     1.978E+04    -9.054E+01     6.386E-08
  40     9.958E-09     3.834E+08     3.921E-14     7.008E-09     9.452E+04    -9.510E+01     7.382E-08
  41     1.023E-08     9.310E+07     1.945E-13     1.219E-09     4.633E+05    -9.970E+01     8.405E-08
  42     1.012E-08     2.194E+07     9.890E-13     2.003E-10     2.328E+06    -1.043E+02     9.417E-08
  43     9.513E-09     5.023E+06     5.149E-12     3.071E-11     1.198E+07    -1.090E+02     1.037E-07
  44     8.282E-09     1.118E+06     2.744E-11     4.279E-12     6.311E+07    -1.138E+02     1.120E-07
  45     6.281E-09     2.419E+05     1.496E-10     5.101E-13     3.403E+08    -1.186E+02     1.182E-07
  46     3.354E-09     5.097E+04     8.337E-10     4.207E-14     1.876E+09    -1.234E+02     1.216E-07
  47    -6.639E-10     1.046E+04     4.749E-09    -1.264E-15     1.057E+10    -1.283E+02     1.209E-07
  48    -5.945E-09     2.092E+03     2.763E-08    -1.689E-15     6.090E+10    -1.332E+02     1.150E-07
  49    -1.267E-08     4.081E+02     1.642E-07    -5.280E-16     3.582E+11    -1.382E+02     1.023E-07
  50    -2.101E-08     7.768E+01     9.955E-07    -1.264E-16     2.150E+12    -1.432E+02     8.131E-08
  51    -3.116E-08     1.444E+01     6.158E-06    -2.661E-17     1.317E+13    -1.482E+02     5.015E-08
  52    -4.328E-08     2.621E+00     3.885E-05    -5.164E-18     8.231E+13    -1.533E+02     6.865E-09
  53    -5.754E-08     4.650E-01     2.499E-04    -9.443E-19     5.244E+14    -1.584E+02    -5.068E-08
  54    -7.410E-08     8.069E-02     1.638E-03    -1.647E-19     3.405E+15    -1.636E+02    -1.248E-07
  55    -9.309E-08     1.370E-02     1.093E-02    -2.759E-20     2.253E+16    -1.688E+02    -2.179E-07
  56    -1.146E-07     2.275E-03     7.433E-02    -4.464E-21     1.518E+17    -1.740E+02    -3.325E-07
  57    -1.388E-07     3.701E-04     5.144E-01    -6.999E-22     1.042E+18    -1.793E+02    -4.713E-07
  58    -1.657E-07     5.898E-05     3.624E+00    -1.066E-22     7.275E+18    -1.845E+02    -6.370E-07
  59    -1.954E-07     9.209E-06     2.597E+01    -1.580E-23     5.169E+19    -1.899E+02    -8.324E-07
  60    -2.278E-07     1.410E-06     1.893E+02    -2.284E-24     3.737E+20    -1.953E+02    -1.060E-06
  61    -2.629E-07     2.116E-07     1.403E+03    -3.224E-25     2.747E+21    -2.007E+02    -1.323E-06
  62    -3.007E-07     3.117E-08     1.057E+04    -4.447E-26     2.053E+22    -2.061E+02    -1.624E-06
  63    -3.410E-07     4.505E-09     8.091E+04    -6.000E-27     1.559E+23    -2.115E+02    -1.965E-06
  64    -3.837E-07     6.392E-10     6.294E+05    -7.926E-28     1.204E+24    -2.170E+02    -2.348E-06
  65    -4.287E-07     8.907E-11     4.973E+06    -1.026E-28     9.437E+24    -2.226E+02    -2.777E-06
  66    -4.757E-07     1.219E-11     3.990E+07    -1.301E-29     7.515E+25    -2.281E+02    -3.253E-06
  67    -5.244E-07     1.640E-12     3.250E+08    -1.619E-30     6.077E+26    -2.337E+02    -3.777E-06
  68    -5.746E-07     2.168E-13     2.688E+09    -1.977E-31     4.988E+27    -2.393E+02    -4.352E-06
  69    -6.260E-07     2.817E-14     2.255E+10    -2.371E-32     4.155E+28    -2.450E+02    -4.978E-06
  70    -6.781E-07     3.601E-15     1.920E+11    -2.792E-33     3.513E+29    -2.507E+02    -5.656E-06
  71    -7.307E-07     4.528E-16     1.658E+12    -3.230E-34     3.012E+30    -2.564E+02    -6.387E-06
  72    -7.833E-07     5.603E-17     1.452E+13    -3.673E-35     2.620E+31    -2.621E+02    -7.170E-06
  73    -8.355E-07     6.823E-18     1.290E+14    -4.107E-36     2.311E+32    -2.679E+02    -8.006E-06
  74    -8.868E-07     8.179E-19     1.161E+15    -4.516E-37     2.067E+33    -2.737E+02    -8.892E-06
  75    -9.369E-07     9.654E-20     1.060E+16    -4.886E-38     1.874E+34    -2.795E+02    -9.829E-06
  76    -9.854E-07     1.122E-20     9.803E+16    -5.201E-39     1.722E+35    -2.853E+02    -1.081E-05
  77    -1.032E-06     1.285E-21     9.187E+17    -5.449E-40     1.603E+36    -2.912E+02    -1.185E-05
  78    -1.075E-06     1.451E-22     8.722E+18    -5.620E-41     1.512E+37    -2.971E+02    -1.292E-05
  79    -1.116E-06     1.613E-23     8.387E+19    -5.708E-42     1.445E+38    -3.030E+02    -1.404E-05
  80    -1.153E-06     1.769E-24     8.168E+20    -5.709E-43     1.399E+39    -3.089E+02    -1.519E-05
  81    -1.187E-06     1.912E-25     8.055E+21    -5.624E-44     1.371E+40    -3.149E+02    -1.638E-05
  82    -1.217E-06     2.038E-26     8.041E+22    -5.458E-45     1.360E+41    -3.209E+02    -1.760E-05
  83    -1.242E-06     2.142E-27     8.127E+23    -5.219E-46     1.367E+42    -3.269E+02    -1.884E-05
  84    -1.262E-06     2.221E-28     8.313E+24    -4.918E-47     1.390E+43    -3.330E+02    -2.010E-05
  85    -1.277E-06     2.273E-29     8.605E+25    -4.567E-48     1.430E+44    -3.390E+02    -2.138E-05
  86    -1.287E-06     2.295E-30     9.012E+26    -4.179E-49     1.489E+45    -3.451E+02    -2.266E-05
  87    -1.292E-06     2.287E-31     9.550E+27    -3.770E-50     1.569E+46    -3.512E+02    -2.395E-05
  88    -1.291E-06     2.250E-32     1.024E+29    -3.352E-51     1.672E+47    -3.574E+02    -2.525E-05
  89    -1.284E-06     2.186E-33     1.110E+30    -2.937E-52     1.803E+48    -3.635E+02    -2.653E-05
  90    -1.272E-06     2.097E-34     1.217E+31    -2.537E-53     1.965E+49    -3.697E+02    -2.780E-05
  91    -1.254E-06     1.986E-35     1.349E+32    -2.160E-54     2.167E+50    -3.759E+02    -2.906E-05
  92    -1.230E-06     1.859E-36     1.512E+33    -1.812E-55     2.416E+51    -3.821E+02    -3.029E-05
  93    -1.201E-06     1.718E-37     1.713E+34    -1.498E-56     2.723E+52    -3.884E+02    -3.149E-05
