2.000000000000000042e-02 9.327910499999999550e-01
4.000000000000000083e-02 9.324672324999999651e-01
5.999999999999999778e-02 9.319264283333333898e-01
8.000000000000000167e-02 9.311702812499998982e-01
1.000000000000000056e-01 9.301999669999999609e-01
1.199999999999999956e-01 9.290166916666666719e-01
1.400000000000000133e-01 9.276217714285713845e-01
1.600000000000000033e-01 9.260166250000000376e-01
1.799999999999999933e-01 9.242028166666665934e-01
2.000000000000000111e-01 9.221820149999999661e-01
2.200000000000000011e-01 9.199560363636364313e-01
2.399999999999999911e-01 9.175267958333334084e-01
2.600000000000000089e-01 9.148963500000000248e-01
2.800000000000000266e-01 9.120668678571426380e-01
2.999999999999999889e-01 9.090406366666666793e-01
3.200000000000000067e-01 9.058200625000000228e-01
3.400000000000000244e-01 9.024076647058822953e-01
3.599999999999999867e-01 8.988060750000000931e-01
3.800000000000000044e-01 8.950180315789474372e-01
4.000000000000000222e-01 8.910463799999999157e-01
4.199999999999999845e-01 8.868940714285713511e-01
4.400000000000000022e-01 8.825641568181818997e-01
4.600000000000000200e-01 8.780597847826087099e-01
4.799999999999999822e-01 8.733841979166667713e-01
5.000000000000000000e-01 8.685407339999999810e-01
5.200000000000000178e-01 8.635328134615384288e-01
5.400000000000000355e-01 8.583639462962963096e-01
5.600000000000000533e-01 8.530377214285712606e-01
5.799999999999999600e-01 8.475578086206897455e-01
5.999999999999999778e-01 8.419279483333332870e-01
6.199999999999999956e-01 8.361519532258063769e-01
6.400000000000000133e-01 8.302337062499999254e-01
6.600000000000000311e-01 8.241771484848484652e-01
6.800000000000000488e-01 8.179862823529411298e-01
6.999999999999999556e-01 8.116651671428571913e-01
7.199999999999999734e-01 8.052179111111111842e-01
7.399999999999999911e-01 7.986486729729730394e-01
7.600000000000000089e-01 7.919616513157894389e-01
7.800000000000000266e-01 7.851610897435897796e-01
8.000000000000000444e-01 7.782512599999998892e-01
8.199999999999999512e-01 7.712364707317074242e-01
8.399999999999999689e-01 7.641210559523810009e-01
8.599999999999999867e-01 7.569093732558138665e-01
8.800000000000000044e-01 7.496057977272727602e-01
