2.000000000000000042e-02 4.455445445000000282e-01
4.000000000000000083e-02 4.455009749999999658e-01
5.999999999999999778e-02 4.454284000000000021e-01
8.000000000000000167e-02 4.453271350000000406e-01
1.000000000000000056e-01 4.451973909999999424e-01
1.199999999999999956e-01 4.450393291666667195e-01
1.400000000000000133e-01 4.448530792857142147e-01
1.600000000000000033e-01 4.446387393749999806e-01
1.799999999999999933e-01 4.443963777777777957e-01
2.000000000000000111e-01 4.441260340000000029e-01
2.200000000000000011e-01 4.438277199999999811e-01
2.399999999999999911e-01 4.435014208333333263e-01
2.600000000000000089e-01 4.431470961538461206e-01
2.800000000000000266e-01 4.427646785714285382e-01
2.999999999999999889e-01 4.423540800000000384e-01
3.200000000000000067e-01 4.419151874999999730e-01
3.400000000000000244e-01 4.414478676470587892e-01
3.599999999999999867e-01 4.409519666666666948e-01
3.800000000000000044e-01 4.404273105263157850e-01
4.000000000000000222e-01 4.398737099999999733e-01
4.199999999999999845e-01 4.392909547619047728e-01
4.400000000000000022e-01 4.386788249999999945e-01
4.600000000000000200e-01 4.380370847826086655e-01
4.799999999999999822e-01 4.373654875000000386e-01
5.000000000000000000e-01 4.366637720000000056e-01
5.200000000000000178e-01 4.359316711538461231e-01
5.400000000000000355e-01 4.351689148148147890e-01
5.600000000000000533e-01 4.343752178571428368e-01
5.799999999999999600e-01 4.335503000000000551e-01
5.999999999999999778e-01 4.326938716666666740e-01
6.199999999999999956e-01 4.318056451612903301e-01
6.400000000000000133e-01 4.308853343750000398e-01
6.600000000000000311e-01 4.299326545454545401e-01
6.800000000000000488e-01 4.289473249999999349e-01
6.999999999999999556e-01 4.279290700000000225e-01
7.199999999999999734e-01 4.268776208333333599e-01
7.399999999999999911e-01 4.257927189189188999e-01
7.600000000000000089e-01 4.246741157894736718e-01
7.800000000000000266e-01 4.235215730769230635e-01
8.000000000000000444e-01 4.223348687499999254e-01
8.199999999999999512e-01 4.211137914634146551e-01
8.399999999999999689e-01 4.198581499999999855e-01
8.599999999999999867e-01 4.185677686046511692e-01
8.800000000000000044e-01 4.172424897727272652e-01
9.000000000000000222e-01 4.158821788888888982e-01
9.200000000000000400e-01 4.144867195652173764e-01
9.399999999999999467e-01 4.130560202127659952e-01
9.599999999999999645e-01 4.115900124999999909e-01
9.799999999999999822e-01 4.100886520408162927e-01
1.000000000000000000e+00 4.085519189999999856e-01
1.020000000000000018e+00 4.069798235294117550e-01
1.040000000000000036e+00 4.053723999999999661e-01
1.060000000000000053e+00 4.037297113207546917e-01
1.080000000000000071e+00 4.020518509259259354e-01
1.100000000000000089e+00 4.003389399999999765e-01
1.120000000000000107e+00 3.985911294642856539e-01
1.139999999999999902e+00 3.968086017543859811e-01
1.159999999999999920e+00 3.949915689655172368e-01
1.179999999999999938e+00 3.931402745762712092e-01
1.199999999999999956e+00 3.912549925000000095e-01
1.219999999999999973e+00 3.893360278688524634e-01
1.239999999999999991e+00 3.873837177419354738e-01
1.260000000000000009e+00 3.853984293650793425e-01
1.280000000000000027e+00 3.833805625000000217e-01
1.300000000000000044e+00 3.813305446153845701e-01
1.320000000000000062e+00 3.792488371212121012e-01
1.340000000000000080e+00 3.771359298507462321e-01
1.360000000000000098e+00 3.749923404411764083e-01
1.379999999999999893e+00 3.728186181159420798e-01
1.399999999999999911e+00 3.706153392857143292e-01
1.419999999999999929e+00 3.683831077464788661e-01
1.439999999999999947e+00 3.661225555555555622e-01
1.459999999999999964e+00 3.638343390410959111e-01
1.479999999999999982e+00 3.615191412162161999e-01
1.500000000000000000e+00 3.591776680000000055e-01
1.520000000000000018e+00 3.568106499999999515e-01
1.540000000000000036e+00 3.544188396103895577e-01
1.560000000000000053e+00 3.520030096153846100e-01
1.580000000000000071e+00 3.495639537974683519e-01
1.600000000000000089e+00 3.471024843749999644e-01
1.620000000000000107e+00 3.446194308641974957e-01
1.639999999999999902e+00 3.421156396341463735e-01
1.659999999999999920e+00 3.395919716867469851e-01
1.679999999999999938e+00 3.370493035714285934e-01
1.699999999999999956e+00 3.344885217647058928e-01
1.719999999999999973e+00 3.319105255813953326e-01
1.739999999999999991e+00 3.293162241379309907e-01
1.760000000000000009e+00 3.267065346590908859e-01
1.780000000000000027e+00 3.240823814606741404e-01
1.800000000000000044e+00 3.214446961111110945e-01
1.820000000000000062e+00 3.187944131868131747e-01
1.840000000000000080e+00 3.161324701086956068e-01
1.860000000000000098e+00 3.134598086021505026e-01
1.879999999999999893e+00 3.107773686170212657e-01
1.899999999999999911e+00 3.080860910526315721e-01
1.919999999999999929e+00 3.053869135416666381e-01
