#        q              total               1              \delta U         \delta U^2    

     0.001185        3.270544e+04      3.273075e+04     -2.542371e+01      1.186242e-01   
     0.006239        1.693309e+04      1.695834e+04     -2.537247e+01      1.187424e-01   
     0.015318        1.127780e+04      1.130307e+04     -2.539672e+01      1.192303e-01   
     0.028399        8.227012e+03      8.252336e+03     -2.544356e+01      1.195840e-01   
     0.045447        6.392181e+03      6.417545e+03     -2.548373e+01      1.192940e-01   
     0.066417        5.210662e+03      5.236030e+03     -2.548658e+01      1.191552e-01   
     0.091251        4.344719e+03      4.370081e+03     -2.548076e+01      1.188982e-01   
     0.119882        3.725118e+03      3.750458e+03     -2.545916e+01      1.186960e-01   
     0.152235        3.300981e+03      3.326293e+03     -2.543038e+01      1.184832e-01   
     0.188220        2.910120e+03      2.935379e+03     -2.537655e+01      1.176152e-01   
     0.227742        2.551177e+03      2.576357e+03     -2.529765e+01      1.171481e-01   
     0.270694        2.222819e+03      2.247872e+03     -2.517061e+01      1.167562e-01   
     0.316959        2.020267e+03      2.045177e+03     -2.502572e+01      1.160354e-01   
     0.366414        1.830329e+03      1.855048e+03     -2.483359e+01      1.153266e-01   
     0.418925        1.652635e+03      1.677083e+03     -2.456300e+01      1.148955e-01   
     0.474351        1.568326e+03      1.592536e+03     -2.432454e+01      1.148631e-01   
     0.532541        1.408272e+03      1.432064e+03     -2.390717e+01      1.152836e-01   
     0.593339        1.259504e+03      1.282750e+03     -2.336196e+01      1.164512e-01   
     0.656582        1.189338e+03      1.212152e+03     -2.293283e+01      1.187530e-01   
     0.722098        1.056818e+03      1.078823e+03     -2.212741e+01      1.225587e-01   
     0.789711        9.945792e+02      1.015991e+03     -2.154017e+01      1.282678e-01   
     0.859239        8.774402e+02      8.977415e+02     -2.043771e+01      1.363457e-01   
     0.930495        7.700519e+02      7.890424e+02     -1.913776e+01      1.472950e-01   
     1.003286        6.719953e+02      6.894916e+02     -1.765791e+01      1.616115e-01   
     1.077416        5.828332e+02      5.986870e+02     -1.603362e+01      1.797524e-01   
     1.152685        5.021140e+02      5.162265e+02     -1.431463e+01      2.021173e-01   
     1.228890        3.957519e+02      4.073012e+02     -1.177836e+01      2.290133e-01   
     1.305826        2.541798e+02      2.617826e+02     -7.863464e+00      2.606126e-01   
     1.383286        6.017231e+01      6.172601e+01     -1.850617e+00      2.969122e-01   
     1.461060        3.377115e-01      0.000000e+00      0.000000e+00      3.377115e-01   
     1.538940        3.826103e-01      0.000000e+00      0.000000e+00      3.826103e-01   
     1.616714        4.310071e-01      0.000000e+00      0.000000e+00      4.310071e-01   
     1.694174        4.821040e-01      0.000000e+00      0.000000e+00      4.821040e-01   
     1.771110        5.349324e-01      0.000000e+00      0.000000e+00      5.349324e-01   
     1.847315        5.883946e-01      0.000000e+00      0.000000e+00      5.883946e-01   
     1.922584        6.413206e-01      0.000000e+00      0.000000e+00      6.413206e-01   
     1.996714        6.925330e-01      0.000000e+00      0.000000e+00      6.925330e-01   
     2.069505        7.409031e-01      0.000000e+00      0.000000e+00      7.409031e-01   
     2.140761        7.854246e-01      0.000000e+00      0.000000e+00      7.854246e-01   
     2.210289        8.252582e-01      0.000000e+00      0.000000e+00      8.252582e-01   
     2.277902        8.597749e-01      0.000000e+00      0.000000e+00      8.597749e-01   
     2.343418        8.885603e-01      0.000000e+00      0.000000e+00      8.885603e-01   
     2.406661        9.114257e-01      0.000000e+00      0.000000e+00      9.114257e-01   
     2.467459        9.284500e-01      0.000000e+00      0.000000e+00      9.284500e-01   
     2.525649        9.398975e-01      0.000000e+00      0.000000e+00      9.398975e-01   
     2.581075        9.462188e-01      0.000000e+00      0.000000e+00      9.462188e-01   
