# vlowk itz =  0 l =  0 s =  1 jt =  1 kvnn =   6  Lambda =  12.00
#  fac=0.25 reg.= 0 int. smooth= 0 real smooth=  0.0000 meth= 3 herm= 0
#     k               V11             V12              V21             V22 
   0.001185   -2.868844E-01  -5.372147E-06  -5.372147E-06   5.626021E-12
   0.006239   -2.867533E-01  -1.489456E-04  -1.489456E-04   4.326314E-09
   0.015318   -2.860090E-01  -8.969690E-04  -8.969690E-04   1.573144E-07
   0.028399   -2.839268E-01  -3.072576E-03  -3.072576E-03   1.855580E-06
   0.045447   -2.793729E-01  -7.801895E-03  -7.801895E-03   1.208900E-05
   0.066417   -2.710076E-01  -1.640028E-02  -1.640028E-02   5.455389E-05
   0.091251   -2.574048E-01  -3.016772E-02  -3.016772E-02   1.910189E-04
   0.119882   -2.372403E-01  -5.008696E-02  -5.008696E-02   5.533589E-04
   0.152235   -2.095287E-01  -7.648215E-02  -7.648215E-02   1.378375E-03
   0.188220   -1.738292E-01  -1.087630E-01  -1.087630E-01   3.023355E-03
   0.227742   -1.303402E-01  -1.453848E-01  -1.453848E-01   5.928172E-03
   0.270694   -7.984353E-02  -1.841102E-01  -1.841102E-01   1.050228E-02
   0.316959   -2.352462E-02  -2.224766E-01  -2.224766E-01   1.697169E-02
   0.366414    3.724172E-02  -2.582602E-01  -2.582602E-01   2.528731E-02
   0.418925    1.010685E-01  -2.897644E-01  -2.897644E-01   3.517144E-02
   0.474351    1.666710E-01  -3.159067E-01  -3.159067E-01   4.623740E-02
   0.532541    2.329200E-01  -3.361919E-01  -3.361919E-01   5.804626E-02
   0.593339    2.988392E-01  -3.506122E-01  -3.506122E-01   7.011139E-02
   0.656582    3.635789E-01  -3.594940E-01  -3.594940E-01   8.196416E-02
   0.722098    4.263961E-01  -3.633517E-01  -3.633517E-01   9.323367E-02
   0.789711    4.866426E-01  -3.627926E-01  -3.627926E-01   1.036379E-01
   0.859239    5.437577E-01  -3.584468E-01  -3.584468E-01   1.129688E-01
   0.930495    5.972715E-01  -3.509174E-01  -3.509174E-01   1.211113E-01
   1.003286    6.468110E-01  -3.407612E-01  -3.407612E-01   1.280175E-01
   1.077416    6.921008E-01  -3.284806E-01  -3.284806E-01   1.336836E-01
   1.152685    7.329654E-01  -3.145197E-01  -3.145197E-01   1.381496E-01
   1.228890    7.693239E-01  -2.992710E-01  -2.992710E-01   1.414750E-01
   1.305826    8.011817E-01  -2.830808E-01  -2.830808E-01   1.437310E-01
   1.383286    8.286203E-01  -2.662542E-01  -2.662542E-01   1.449984E-01
   1.461060    8.517845E-01  -2.490618E-01  -2.490618E-01   1.453549E-01
   1.538940    8.708703E-01  -2.317428E-01  -2.317428E-01   1.448805E-01
   1.616714    8.861125E-01  -2.145083E-01  -2.145083E-01   1.436532E-01
   1.694174    8.977745E-01  -1.975428E-01  -1.975428E-01   1.417494E-01
   1.771110    9.061390E-01  -1.810051E-01  -1.810051E-01   1.392474E-01
   1.847315    9.115003E-01  -1.650293E-01  -1.650293E-01   1.362245E-01
   1.922584    9.141585E-01  -1.497248E-01  -1.497248E-01   1.327598E-01
   1.996714    9.144141E-01  -1.351777E-01  -1.351777E-01   1.289332E-01
   2.069505    9.125638E-01  -1.214515E-01  -1.214515E-01   1.248235E-01
   2.140761    9.088974E-01  -1.085886E-01  -1.085886E-01   1.205091E-01
   2.210289    9.036944E-01  -9.661214E-02  -9.661214E-02   1.160649E-01
   2.277902    8.972223E-01  -8.552868E-02  -8.552868E-02   1.115615E-01
   2.343418    8.897338E-01  -7.533001E-02  -7.533001E-02   1.070648E-01
   2.406661    8.814660E-01  -6.599607E-02  -6.599607E-02   1.026332E-01
   2.467459    8.726388E-01  -5.749726E-02  -5.749726E-02   9.831806E-02
   2.525649    8.634543E-01  -4.979683E-02  -4.979683E-02   9.416343E-02
   2.581075    8.540965E-01  -4.285316E-02  -4.285316E-02   9.020525E-02
   2.633586    8.447315E-01  -3.662161E-02  -3.662161E-02   8.647194E-02
   2.683041    8.355075E-01  -3.105626E-02  -3.105626E-02   8.298517E-02
   2.729306    8.265558E-01  -2.611126E-02  -2.611126E-02   7.976029E-02
