#        q              proton           neutron      

     0.001185        2.792832e+04      2.124229e+04   
     0.006239        1.423160e+04      1.154827e+04   
     0.015318        9.495675e+03      7.941570e+03   
     0.028399        6.783313e+03      5.941405e+03   
     0.045447        5.357553e+03      4.812618e+03   
     0.066417        4.305778e+03      3.835056e+03   
     0.091251        3.541014e+03      3.261901e+03   
     0.119882        2.997828e+03      2.747909e+03   
     0.152235        2.628389e+03      2.399313e+03   
     0.188220        2.289979e+03      2.080867e+03   
     0.227742        1.981264e+03      1.884675e+03   
     0.270694        1.791337e+03      1.700941e+03   
     0.316959        1.529241e+03      1.529267e+03   
     0.366414        1.369221e+03      1.369290e+03   
     0.418925        1.293562e+03      1.220675e+03   
     0.474351        1.150461e+03      1.083084e+03   
     0.532541        1.018198e+03      1.018410e+03   
     0.593339        9.561469e+02      8.967492e+02   
     0.656582        8.395790e+02      8.398981e+02   
     0.722098        7.330673e+02      7.334616e+02   
     0.789711        6.836317e+02      6.367310e+02   
     0.859239        5.915578e+02      5.920508e+02   
     0.930495        5.085964e+02      5.091407e+02   
     1.003286        4.342791e+02      4.348565e+02   
     1.077416        3.680895e+02      3.686781e+02   
     1.152685        2.826618e+02      2.832299e+02   
     1.228890        1.919315e+02      2.129060e+02   
     1.305826        7.449482e+01      1.102273e+02   
     1.383286        1.848509e+00      6.004927e+00   
     1.461060        1.693419e+00      1.693419e+00   
     1.538940        1.840974e+00      1.840974e+00   
     1.616714        1.983069e+00      1.983069e+00   
     1.694174        2.114830e+00      2.114830e+00   
     1.771110        2.231862e+00      2.231862e+00   
     1.847315        2.330516e+00      2.330516e+00   
     1.922584        2.408102e+00      2.408102e+00   
     1.996714        2.463022e+00      2.463022e+00   
     2.069505        2.494797e+00      2.494797e+00   
     2.140761        2.504022e+00      2.504022e+00   
     2.210289        2.492230e+00      2.492230e+00   
     2.277902        2.461704e+00      2.461704e+00   
     2.343418        2.415252e+00      2.415252e+00   
     2.406661        2.355979e+00      2.355979e+00   
     2.467459        2.287066e+00      2.287066e+00   
     2.525649        2.211593e+00      2.211593e+00   
     2.581075        2.132399e+00      2.132399e+00   
     2.633586        2.051988e+00      2.051988e+00   
     2.683041        1.972479e+00      1.972479e+00   
     2.729306        1.895607e+00      1.895607e+00   
     2.772258        1.822729e+00      1.822729e+00   
     2.811780        1.754870e+00      1.754870e+00   
     2.847765        1.692765e+00      1.692765e+00   
     2.880118        1.636916e+00      1.636916e+00   
     2.908749        1.587639e+00      1.587639e+00   
     2.933583        1.545113e+00      1.545113e+00   
     2.954553        1.509424e+00      1.509424e+00   
     2.971601        1.480583e+00      1.480583e+00   
     2.984682        1.458578e+00      1.458578e+00   
     2.993761        1.443374e+00      1.443374e+00   
     2.998815        1.434935e+00      1.434935e+00   
     3.004739        1.425067e+00      1.425067e+00   
     3.024957        1.391588e+00      1.391588e+00   
     3.061273        1.332317e+00      1.332317e+00   
     3.113597        1.249149e+00      1.249149e+00   
     3.181789        1.145320e+00      1.145320e+00   
     3.265666        1.025415e+00      1.025415e+00   
     3.365002        8.953755e-01      8.953755e-01   
     3.479529        7.618858e-01      7.618858e-01   
     3.608938        6.314870e-01      6.314870e-01   
     3.752880        5.097256e-01      5.097256e-01   
     3.910968        4.005652e-01      4.005652e-01   
     4.082775        3.062377e-01      3.062377e-01   
     4.267838        2.274748e-01      2.274748e-01   
     4.465657        1.638691e-01      1.638691e-01   
     4.675701        1.142209e-01      1.142209e-01   
     4.897402        7.681774e-02      7.681774e-02   
     5.130163        4.967785e-02      4.967785e-02   
     5.373356        3.075993e-02      3.075993e-02   
     5.626327        1.813440e-02      1.813440e-02   
     5.888392        1.010252e-02      1.010252e-02   
     6.158845        5.261907e-03      5.261907e-03   
     6.436958        2.522848e-03      2.522848e-03   
     6.721980        1.087922e-03      1.087922e-03   
     7.013143        4.085747e-04      4.085747e-04   
     7.309662        1.316257e-04      1.316257e-04   
     7.610739        4.602258e-05      4.602258e-05   
     7.915560        3.648147e-05      3.648147e-05   
     8.223305        4.715003e-05      4.715003e-05   
     8.533144        5.570197e-05      5.570197e-05   
     8.844241        5.652819e-05      5.652819e-05   
     9.155759        5.089183e-05      5.089183e-05   
     9.466856        4.184569e-05      4.184569e-05   
     9.776695        3.205729e-05      3.205729e-05   
    10.084440        2.319226e-05      2.319226e-05   
    10.389261        1.599510e-05      1.599510e-05   
    10.690338        1.058741e-05      1.058741e-05   
    10.986857        6.759051e-06      6.759051e-06   
    11.278020        4.176737e-06      4.176737e-06   
    11.563042        2.504723e-06      2.504723e-06   
    11.841155        1.460190e-06      1.460190e-06   
    12.111608        8.284255e-07      8.284255e-07   
    12.373673        4.577056e-07      4.577056e-07   
    12.626644        2.464764e-07      2.464764e-07   
    12.869837        1.296808e-07      1.296808e-07   
    13.102598        6.716178e-08      6.716178e-08   
    13.324299        3.492582e-08      3.492582e-08   
    13.534343        1.906316e-08      1.906316e-08   
    13.732162        1.174148e-08      1.174148e-08   
    13.917225        8.681587e-09      8.681587e-09   
    14.089032        7.622965e-09      7.622965e-09   
    14.247120        7.421134e-09      7.421134e-09   
    14.391062        7.529420e-09      7.529420e-09   
    14.520471        7.709198e-09      7.709198e-09   
    14.634998        7.869761e-09      7.869761e-09   
    14.734334        7.989160e-09      7.989160e-09   
    14.818211        8.071155e-09      8.071155e-09   
    14.886403        8.123204e-09      8.123204e-09   
    14.938727        8.152460e-09      8.152460e-09   
    14.975043        8.167226e-09      8.167226e-09   
    14.995261        8.176342e-09      8.176342e-09   
