#        q              proton           neutron      

     0.001185        2.475001e+04      3.272545e+04   
     0.006239        1.324069e+04      1.695305e+04   
     0.015318        9.015975e+03      1.129777e+04   
     0.028399        6.842183e+03      8.247139e+03   
     0.045447        5.416474e+03      6.412329e+03   
     0.066417        4.529544e+03      5.230836e+03   
     0.091251        3.894034e+03      4.364880e+03   
     0.119882        3.320872e+03      3.745264e+03   
     0.152235        2.929965e+03      3.321105e+03   
     0.188220        2.570959e+03      2.930203e+03   
     0.227742        2.348672e+03      2.571192e+03   
     0.270694        2.139560e+03      2.242724e+03   
     0.316959        1.943226e+03      2.040050e+03   
     0.366414        1.759268e+03      1.849951e+03   
     0.418925        1.587286e+03      1.672027e+03   
     0.474351        1.426883e+03      1.587511e+03   
     0.532541        1.350908e+03      1.427105e+03   
     0.593339        1.207135e+03      1.277883e+03   
     0.656582        1.139253e+03      1.207349e+03   
     0.722098        1.011219e+03      1.074159e+03   
     0.789711        8.931810e+02      1.011421e+03   
     0.859239        8.377946e+02      8.933721e+02   
     0.930495        7.339968e+02      7.849164e+02   
     1.003286        6.391848e+02      6.856494e+02   
     1.077416        5.529487e+02      5.951632e+02   
     1.152685        4.387622e+02      5.130467e+02   
     1.228890        3.415475e+02      4.046529e+02   
     1.305826        5.937803e+01      2.599871e+02   
     1.383286        3.515046e-03      6.129453e+01   
     1.461060        3.846959e-03      3.846959e-03   
     1.538940        4.232619e-03      4.232619e-03   
     1.616714        4.668862e-03      4.668862e-03   
     1.694174        5.158185e-03      5.158185e-03   
     1.771110        5.699981e-03      5.699981e-03   
     1.847315        6.293253e-03      6.293253e-03   
     1.922584        6.935855e-03      6.935855e-03   
     1.996714        7.624791e-03      7.624791e-03   
     2.069505        8.356004e-03      8.356004e-03   
     2.140761        9.124707e-03      9.124707e-03   
     2.210289        9.925387e-03      9.925387e-03   
     2.277902        1.075194e-02      1.075194e-02   
     2.343418        1.159734e-02      1.159734e-02   
     2.406661        1.245381e-02      1.245381e-02   
     2.467459        1.331421e-02      1.331421e-02   
     2.525649        1.417077e-02      1.417077e-02   
     2.581075        1.501609e-02      1.501609e-02   
     2.633586        1.584221e-02      1.584221e-02   
     2.683041        1.664124e-02      1.664124e-02   
     2.729306        1.740622e-02      1.740622e-02   
     2.772258        1.812965e-02      1.812965e-02   
     2.811780        1.880562e-02      1.880562e-02   
     2.847765        1.942953e-02      1.942953e-02   
     2.880118        1.999705e-02      1.999705e-02   
     2.908749        2.050470e-02      2.050470e-02   
     2.933583        2.094951e-02      2.094951e-02   
     2.954553        2.132853e-02      2.132853e-02   
     2.971601        2.163915e-02      2.163915e-02   
     2.984682        2.187903e-02      2.187903e-02   
     2.993761        2.204617e-02      2.204617e-02   
     2.998815        2.213940e-02      2.213940e-02   
     3.004739        2.224834e-02      2.224834e-02   
     3.024957        2.261760e-02      2.261760e-02   
     3.061273        2.327699e-02      2.327699e-02   
     3.113597        2.422242e-02      2.422242e-02   
     3.181789        2.547947e-02      2.547947e-02   
     3.265666        2.702044e-02      2.702044e-02   
     3.365002        2.879657e-02      2.879657e-02   
     3.479529        3.076942e-02      3.076942e-02   
     3.608938        3.285550e-02      3.285550e-02   
     3.752880        3.492243e-02      3.492243e-02   
     3.910968        3.681191e-02      3.681191e-02   
     4.082775        3.832927e-02      3.832927e-02   
     4.267838        3.926415e-02      3.926415e-02   
     4.465657        3.941411e-02      3.941411e-02   
     4.675701        3.861498e-02      3.861498e-02   
     4.897402        3.677628e-02      3.677628e-02   
     5.130163        3.391332e-02      3.391332e-02   
     5.373356        3.016404e-02      3.016404e-02   
     5.626327        2.578213e-02      2.578213e-02   
     5.888392        2.110288e-02      2.110288e-02   
     6.158845        1.648742e-02      1.648742e-02   
     6.436958        1.225949e-02      1.225949e-02   
     6.721980        8.652675e-03      8.652675e-03   
     7.013143        5.782924e-03      5.782924e-03   
     7.309662        3.651764e-03      3.651764e-03   
     7.610739        2.174177e-03      2.174177e-03   
     7.915560        1.218047e-03      1.218047e-03   
     8.223305        6.413381e-04      6.413381e-04   
     8.533144        3.180175e-04      3.180175e-04   
     8.844241        1.504375e-04      1.504375e-04   
     9.155759        7.083231e-05      7.083231e-05   
     9.466856        3.656438e-05      3.656438e-05   
     9.776695        2.323596e-05      2.323596e-05   
    10.084440        1.823870e-05      1.823870e-05   
    10.389261        1.582479e-05      1.582479e-05   
    10.690338        1.382500e-05      1.382500e-05   
    10.986857        1.170059e-05      1.170059e-05   
    11.278020        9.513073e-06      9.513073e-06   
    11.563042        7.450900e-06      7.450900e-06   
    11.841155        5.655741e-06      5.655741e-06   
    12.111608        4.188078e-06      4.188078e-06   
    12.373673        3.044538e-06      3.044538e-06   
    12.626644        2.185575e-06      2.185575e-06   
    12.869837        1.557930e-06      1.557930e-06   
    13.102598        1.108551e-06      1.108551e-06   
    13.324299        7.914044e-07      7.914044e-07   
    13.534343        5.696698e-07      5.696698e-07   
    13.732162        4.154261e-07      4.154261e-07   
    13.917225        3.082784e-07      3.082784e-07   
    14.089032        2.337428e-07      2.337428e-07   
    14.247120        1.817551e-07      1.817551e-07   
    14.391062        1.454154e-07      1.454154e-07   
    14.520471        1.200097e-07      1.200097e-07   
    14.634998        1.022620e-07      1.022620e-07   
    14.734334        8.995588e-08      8.995588e-08   
    14.818211        8.152744e-08      8.152744e-08   
    14.886403        7.579778e-08      7.579778e-08   
    14.938727        7.195378e-08      7.195378e-08   
    14.975043        6.954026e-08      6.954026e-08   
    14.995261        6.837481e-08      6.837481e-08   
