#        q              proton           neutron      

     0.001185        1.904527e+04      3.149636e+04   
     0.006239        1.069549e+04      1.616267e+04   
     0.015318        7.291728e+03      1.069646e+04   
     0.028399        5.607330e+03      8.002057e+03   
     0.045447        4.530166e+03      6.205397e+03   
     0.066417        3.745676e+03      5.050376e+03   
     0.091251        3.187577e+03      4.205092e+03   
     0.119882        2.807434e+03      3.601090e+03   
     0.152235        2.458755e+03      3.057856e+03   
     0.188220        2.140156e+03      2.688332e+03   
     0.227742        1.943805e+03      2.349809e+03   
     0.270694        1.759824e+03      2.140673e+03   
     0.316959        1.587815e+03      1.944308e+03   
     0.366414        1.427381e+03      1.760317e+03   
     0.418925        1.351377e+03      1.588297e+03   
     0.474351        1.207556e+03      1.427849e+03   
     0.532541        1.139636e+03      1.278572e+03   
     0.593339        1.011538e+03      1.207996e+03   
     0.656582        8.934280e+02      1.074736e+03   
     0.722098        8.379925e+02      1.011945e+03   
     0.789711        7.341183e+02      8.938087e+02   
     0.859239        6.855768e+02      8.383580e+02   
     0.930495        5.950371e+02      7.344542e+02   
     1.003286        5.128776e+02      6.395374e+02   
     1.077416        4.044535e+02      5.532032e+02   
     1.152685        3.125648e+02      4.750434e+02   
     1.228890        1.923729e+02      3.722335e+02   
     1.305826        2.042042e+01      2.854973e+02   
     1.383286        2.980800e-03      3.493030e+00   
     1.461060        3.276182e-03      3.276182e-03   
     1.538940        3.618673e-03      3.618673e-03   
     1.616714        4.006818e-03      4.006818e-03   
     1.694174        4.442375e-03      4.442375e-03   
     1.771110        4.925034e-03      4.925034e-03   
     1.847315        5.453898e-03      5.453898e-03   
     1.922584        6.027033e-03      6.027033e-03   
     1.996714        6.641716e-03      6.641716e-03   
     2.069505        7.294294e-03      7.294294e-03   
     2.140761        7.980264e-03      7.980264e-03   
     2.210289        8.694664e-03      8.694664e-03   
     2.277902        9.431867e-03      9.431867e-03   
     2.343418        1.018544e-02      1.018544e-02   
     2.406661        1.094861e-02      1.094861e-02   
     2.467459        1.171494e-02      1.171494e-02   
     2.525649        1.247724e-02      1.247724e-02   
     2.581075        1.322900e-02      1.322900e-02   
     2.633586        1.396312e-02      1.396312e-02   
     2.683041        1.467265e-02      1.467265e-02   
     2.729306        1.535164e-02      1.535164e-02   
     2.772258        1.599330e-02      1.599330e-02   
     2.811780        1.659242e-02      1.659242e-02   
     2.847765        1.714499e-02      1.714499e-02   
     2.880118        1.764709e-02      1.764709e-02   
     2.908749        1.809599e-02      1.809599e-02   
     2.933583        1.848908e-02      1.848908e-02   
     2.954553        1.882391e-02      1.882391e-02   
     2.971601        1.909834e-02      1.909834e-02   
     2.984682        1.931030e-02      1.931030e-02   
     2.993761        1.945802e-02      1.945802e-02   
     2.998815        1.954041e-02      1.954041e-02   
     3.004739        1.963665e-02      1.963665e-02   
     3.024957        1.996252e-02      1.996252e-02   
     3.061273        2.054366e-02      2.054366e-02   
     3.113597        2.137571e-02      2.137571e-02   
     3.181789        2.248102e-02      2.248102e-02   
     3.265666        2.383144e-02      2.383144e-02   
     3.365002        2.538245e-02      2.538245e-02   
     3.479529        2.709669e-02      2.709669e-02   
     3.608938        2.889608e-02      2.889608e-02   
     3.752880        3.066102e-02      3.066102e-02   
     3.910968        3.224997e-02      3.224997e-02   
     4.082775        3.349202e-02      3.349202e-02   
     4.267838        3.420632e-02      3.420632e-02   
     4.465657        3.422278e-02      3.422278e-02   
     4.675701        3.340834e-02      3.340834e-02   
     4.897402        3.169682e-02      3.169682e-02   
     5.130163        2.911456e-02      2.911456e-02   
     5.373356        2.579235e-02      2.579235e-02   
     5.626327        2.195696e-02      2.195696e-02   
     5.888392        1.789984e-02      1.789984e-02   
     6.158845        1.392904e-02      1.392904e-02   
     6.436958        1.031591e-02      1.031591e-02   
     6.721980        7.251806e-03      7.251806e-03   
     7.013143        4.827058e-03      4.827058e-03   
     7.309662        3.035527e-03      3.035527e-03   
     7.610739        1.799521e-03      1.799521e-03   
     7.915560        1.003619e-03      1.003619e-03   
     8.223305        5.259567e-04      5.259567e-04   
     8.533144        2.595858e-04      2.595858e-04   
     8.844241        1.223276e-04      1.223276e-04   
     9.155759        5.755794e-05      5.755794e-05   
     9.466856        2.988716e-05      2.988716e-05   
     9.776695        1.920493e-05      1.920493e-05   
    10.084440        1.519941e-05      1.519941e-05   
    10.389261        1.321743e-05      1.321743e-05   
    10.690338        1.153203e-05      1.153203e-05   
    10.986857        9.734484e-06      9.734484e-06   
    11.278020        7.891668e-06      7.891668e-06   
    11.563042        6.163689e-06      6.163689e-06   
    11.841155        4.666566e-06      4.666566e-06   
    12.111608        3.447470e-06      3.447470e-06   
    12.373673        2.500834e-06      2.500834e-06   
    12.626644        1.791851e-06      1.791851e-06   
    12.869837        1.275107e-06      1.275107e-06   
    13.102598        9.059510e-07      9.059510e-07   
    13.324299        6.459306e-07      6.459306e-07   
    13.534343        4.644494e-07      4.644494e-07   
    13.732162        3.383974e-07      3.383974e-07   
    13.917225        2.509496e-07      2.509496e-07   
    14.089032        1.901855e-07      1.901855e-07   
    14.247120        1.478411e-07      1.478411e-07   
    14.391062        1.182620e-07      1.182620e-07   
    14.520471        9.759535e-08      9.759535e-08   
    14.634998        8.316648e-08      8.316648e-08   
    14.734334        7.316570e-08      7.316570e-08   
    14.818211        6.632142e-08      6.632142e-08   
    14.886403        6.167321e-08      6.167321e-08   
    14.938727        5.855685e-08      5.855685e-08   
    14.975043        5.659961e-08      5.659961e-08   
    14.995261        5.565477e-08      5.565477e-08   
