#        q              proton           neutron      

     0.001185        2.475399e+04      3.272946e+04   
     0.006239        1.324476e+04      1.695706e+04   
     0.015318        9.020169e+03      1.130179e+04   
     0.028399        6.846283e+03      8.251038e+03   
     0.045447        5.420551e+03      6.416244e+03   
     0.066417        4.533617e+03      5.234724e+03   
     0.091251        3.898110e+03      4.368776e+03   
     0.119882        3.324934e+03      3.749155e+03   
     0.152235        2.934021e+03      3.324992e+03   
     0.188220        2.575007e+03      2.934079e+03   
     0.227742        2.352707e+03      2.575058e+03   
     0.270694        2.143575e+03      2.246573e+03   
     0.316959        1.947216e+03      2.043878e+03   
     0.366414        1.763223e+03      1.853753e+03   
     0.418925        1.591201e+03      1.675794e+03   
     0.474351        1.430744e+03      1.591253e+03   
     0.532541        1.354733e+03      1.430809e+03   
     0.593339        1.210868e+03      1.281501e+03   
     0.656582        1.142923e+03      1.210915e+03   
     0.722098        1.014767e+03      1.077622e+03   
     0.789711        8.965595e+02      1.014795e+03   
     0.859239        8.410677e+02      8.965984e+02   
     0.930495        7.370568e+02      7.879545e+02   
     1.003286        6.419992e+02      6.884650e+02   
     1.077416        5.555068e+02      5.977431e+02   
     1.152685        4.409149e+02      5.153693e+02   
     1.228890        3.432989e+02      4.065868e+02   
     1.305826        5.970027e+01      2.612838e+02   
     1.383286        3.713198e-03      6.161112e+01   
     1.461060        4.100481e-03      4.414727e-03   
     1.538940        4.553664e-03      4.898815e-03   
     1.616714        5.076499e-03      5.458258e-03   
     1.694174        5.671578e-03      6.096072e-03   
     1.771110        6.340111e-03      6.813811e-03   
     1.847315        7.081713e-03      7.611317e-03   
     1.922584        7.894297e-03      8.486598e-03   
     1.996714        8.773985e-03      9.435705e-03   
     2.069505        9.715158e-03      1.045277e-02   
     2.140761        1.071053e-02      1.153009e-02   
     2.210289        1.175134e-02      1.265828e-02   
     2.277902        1.282756e-02      1.382655e-02   
     2.343418        1.392817e-02      1.502293e-02   
     2.406661        1.504149e-02      1.623471e-02   
     2.467459        1.615552e-02      1.744873e-02   
     2.525649        1.725820e-02      1.865176e-02   
     2.581075        1.833777e-02      1.983078e-02   
     2.633586        1.938292e-02      2.097327e-02   
     2.683041        2.038302e-02      2.206728e-02   
     2.729306        2.132782e-02      2.310171e-02   
     2.772258        2.221234e-02      2.407256e-02   
     2.811780        2.303661e-02      2.497909e-02   
     2.847765        2.378502e-02      2.580333e-02   
     2.880118        2.450279e-02      2.659671e-02   
     2.908749        2.515628e-02      2.731846e-02   
     2.933583        2.573924e-02      2.796240e-02   
     2.954553        2.625942e-02      2.853664e-02   
     2.971601        2.670481e-02      2.902785e-02   
     2.984682        2.705983e-02      2.941901e-02   
     2.993761        2.731244e-02      2.969711e-02   
     2.998815        2.745473e-02      2.985370e-02   
     3.004739        2.761948e-02      3.003509e-02   
     3.024957        2.816682e-02      3.063829e-02   
     3.061273        2.913435e-02      3.170534e-02   
     3.113597        3.049760e-02      3.321077e-02   
     3.181789        3.224954e-02      3.514771e-02   
     3.265666        3.435748e-02      3.748176e-02   
     3.365002        3.677482e-02      4.016288e-02   
     3.479529        3.941820e-02      4.310056e-02   
     3.608938        4.216320e-02      4.615847e-02   
     3.752880        4.483523e-02      4.914419e-02   
     3.910968        4.721012e-02      5.180958e-02   
     4.082775        4.902329e-02      5.386072e-02   
     4.267838        4.999255e-02      5.498308e-02   
     4.465657        4.985407e-02      5.488163e-02   
     4.675701        4.840969e-02      5.333359e-02   
     4.897402        4.557685e-02      5.024427e-02   
     5.130163        4.142831e-02      4.569174e-02   
     5.373356        3.620698e-02      3.994363e-02   
     5.626327        3.030395e-02      3.343302e-02   
     5.888392        2.419850e-02      2.669178e-02   
     6.158845        1.837205e-02      2.025484e-02   
     6.436958        1.322041e-02      1.456244e-02   
     6.721980        8.991219e-03      9.890277e-03   
     7.013143        5.764045e-03      6.327300e-03   
     7.309662        3.473867e-03      3.801661e-03   
     7.610739        1.962497e-03      2.137910e-03   
     7.915560        1.035957e-03      1.120804e-03   
     8.223305        5.098582e-04      5.457927e-04   
     8.533144        2.349238e-04      2.473908e-04   
     8.844241        1.042693e-04      1.072612e-04   
     9.155759        4.898695e-05      4.927174e-05   
     9.466856        2.882431e-05      2.910195e-05   
     9.776695        2.258870e-05      2.355328e-05   
    10.084440        2.045584e-05      2.198908e-05   
    10.389261        1.867242e-05      2.044746e-05   
    10.690338        1.631716e-05      1.805067e-05   
    10.986857        1.353850e-05      1.505960e-05   
    11.278020        1.072115e-05      1.196103e-05   
    11.563042        8.169191e-06      9.127228e-06   
    11.841155        6.037585e-06      6.748853e-06   
    12.111608        4.359601e-06      4.871957e-06   
    12.373673        3.095745e-06      3.456520e-06   
    12.626644        2.174801e-06      2.424620e-06   
    12.869837        1.520066e-06      1.691034e-06   
    13.102598        1.062841e-06      1.178986e-06   
    13.324299        7.474434e-07      8.260730e-07   
    13.534343        5.315075e-07      5.847479e-07   
    13.732162        3.841603e-07      4.203407e-07   
    13.917225        2.835830e-07      3.083432e-07   
    14.089032        2.146877e-07      2.318101e-07   
    14.247120        1.671996e-07      1.792062e-07   
    14.391062        1.341948e-07      1.427634e-07   
    14.520471        1.110402e-07      1.172878e-07   
    14.634998        9.464916e-08      9.932237e-08   
    14.734334        8.297062e-08      8.657181e-08   
    14.818211        7.464240e-08      7.751345e-08   
    14.886403        6.875964e-08      7.113683e-08   
    14.938727        6.472292e-08      6.677379e-08   
    14.975043        6.232607e-08      6.420623e-08   
    14.995261        6.183491e-08      6.368738e-08   
