#        q              proton           neutron      

     0.001185        2.466426e+04      3.265044e+04   
     0.006239        1.315482e+04      1.687740e+04   
     0.015318        8.930278e+03      1.122201e+04   
     0.028399        6.756407e+03      8.170948e+03   
     0.045447        5.330674e+03      6.335901e+03   
     0.066417        4.443819e+03      5.154344e+03   
     0.091251        3.808372e+03      4.288353e+03   
     0.119882        3.235307e+03      3.668738e+03   
     0.152235        2.844554e+03      3.244638e+03   
     0.188220        2.485795e+03      2.853847e+03   
     0.227742        2.263803e+03      2.495034e+03   
     0.270694        2.055098e+03      2.166905e+03   
     0.316959        1.859349e+03      1.964611e+03   
     0.366414        1.676165e+03      1.775036e+03   
     0.418925        1.505230e+03      1.597872e+03   
     0.474351        1.346235e+03      1.514024e+03   
     0.532541        1.271369e+03      1.354832e+03   
     0.593339        1.129774e+03      1.207221e+03   
     0.656582        1.063518e+03      1.137963e+03   
     0.722098        9.386331e+02      1.007220e+03   
     0.789711        8.244390e+02      9.462828e+02   
     0.859239        7.716471e+02      8.316484e+02   
     0.930495        6.727252e+02      7.272489e+02   
     1.003286        5.833416e+02      6.326237e+02   
     1.077416        5.029289e+02      5.472532e+02   
     1.152685        3.973990e+02      4.705684e+02   
     1.228890        3.087552e+02      3.701413e+02   
     1.305826        5.500306e+01      2.376853e+02   
     1.383286        2.094350e+00      5.767167e+01   
     1.461060        2.284355e+00      2.284355e+00   
     1.538940        2.474401e+00      2.474401e+00   
     1.616714        2.658029e+00      2.658029e+00   
     1.694174        2.828963e+00      2.828963e+00   
     1.771110        2.981534e+00      2.981534e+00   
     1.847315        3.111009e+00      3.111009e+00   
     1.922584        3.213871e+00      3.213871e+00   
     1.996714        3.287974e+00      3.287974e+00   
     2.069505        3.332593e+00      3.332593e+00   
     2.140761        3.348359e+00      3.348359e+00   
     2.210289        3.337097e+00      3.337097e+00   
     2.277902        3.301597e+00      3.301597e+00   
     2.343418        3.245332e+00      3.245332e+00   
     2.406661        3.172176e+00      3.172176e+00   
     2.467459        3.086134e+00      3.086134e+00   
     2.525649        2.991113e+00      2.991113e+00   
     2.581075        2.890743e+00      2.890743e+00   
     2.633586        2.788257e+00      2.788257e+00   
     2.683041        2.686423e+00      2.686423e+00   
     2.729306        2.587530e+00      2.587530e+00   
     2.772258        2.493405e+00      2.493405e+00   
     2.811780        2.405443e+00      2.405443e+00   
     2.847765        2.324677e+00      2.324677e+00   
     2.880118        2.251836e+00      2.251836e+00   
     2.908749        2.187395e+00      2.187395e+00   
     2.933583        2.131659e+00      2.131659e+00   
     2.954553        2.084790e+00      2.084790e+00   
     2.971601        2.046855e+00      2.046855e+00   
     2.984682        2.017872e+00      2.017872e+00   
     2.993761        1.997828e+00      1.997828e+00   
     2.998815        1.986695e+00      1.986695e+00   
     3.004739        1.973672e+00      1.973672e+00   
     3.024957        1.929444e+00      1.929444e+00   
     3.061273        1.850958e+00      1.850958e+00   
     3.113597        1.740423e+00      1.740423e+00   
     3.181789        1.601727e+00      1.601727e+00   
     3.265666        1.440567e+00      1.440567e+00   
     3.365002        1.264501e+00      1.264501e+00   
     3.479529        1.082261e+00      1.082261e+00   
     3.608938        9.026287e-01      9.026287e-01   
     3.752880        7.332944e-01      7.332944e-01   
     3.910968        5.800029e-01      5.800029e-01   
     4.082775        4.462537e-01      4.462537e-01   
     4.267838        3.335191e-01      3.335191e-01   
     4.465657        2.416631e-01      2.416631e-01   
     4.675701        1.693665e-01      1.693665e-01   
     4.897402        1.144868e-01      1.144868e-01   
     5.130163        7.439241e-02      7.439241e-02   
     5.373356        4.627168e-02      4.627168e-02   
     5.626327        2.739918e-02      2.739918e-02   
     5.888392        1.533127e-02      1.533127e-02   
     6.158845        8.022532e-03      8.022532e-03   
     6.436958        3.866546e-03      3.866546e-03   
     6.721980        1.677695e-03      1.677695e-03   
     7.013143        6.346477e-04      6.346477e-04   
     7.309662        2.053598e-04      2.053598e-04   
     7.610739        7.006999e-05      7.006999e-05   
     7.915560        5.305149e-05      5.305149e-05   
     8.223305        6.851342e-05      6.851342e-05   
     8.533144        8.171532e-05      8.171532e-05   
     8.844241        8.356790e-05      8.356790e-05   
     9.155759        7.566207e-05      7.566207e-05   
     9.466856        6.248188e-05      6.248188e-05   
     9.776695        4.803249e-05      4.803249e-05   
    10.084440        3.485148e-05      3.485148e-05   
    10.389261        2.409817e-05      2.409817e-05   
    10.690338        1.598862e-05      1.598862e-05   
    10.986857        1.023006e-05      1.023006e-05   
    11.278020        6.335482e-06      6.335482e-06   
    11.563042        3.807663e-06      3.807663e-06   
    11.841155        2.224826e-06      2.224826e-06   
    12.111608        1.265269e-06      1.265269e-06   
    12.373673        7.008629e-07      7.008629e-07   
    12.626644        3.784600e-07      3.784600e-07   
    12.869837        1.996912e-07      1.996912e-07   
    13.102598        1.036864e-07      1.036864e-07   
    13.324299        5.398783e-08      5.398783e-08   
    13.534343        2.940606e-08      2.940606e-08   
    13.732162        1.797746e-08      1.797746e-08   
    13.917225        1.314548e-08      1.314548e-08   
    14.089032        1.143402e-08      1.143402e-08   
    14.247120        1.107487e-08      1.107487e-08   
    14.391062        1.121760e-08      1.121760e-08   
    14.520471        1.148628e-08      1.148628e-08   
    14.634998        1.173438e-08      1.173438e-08   
    14.734334        1.192359e-08      1.192359e-08   
    14.818211        1.205622e-08      1.205622e-08   
    14.886403        1.214204e-08      1.214204e-08   
    14.938727        1.219169e-08      1.219169e-08   
    14.975043        1.221791e-08      1.221791e-08   
    14.995261        1.223375e-08      1.223375e-08   
