#        q                pp                pn                nn        

     0.001185        1.898564e+04      1.841558e+04      3.139251e+04   
     0.006239        1.066556e+04      1.034770e+04      1.611386e+04   
     0.015318        7.273230e+03      7.058419e+03      1.066613e+04   
     0.028399        5.594463e+03      5.430735e+03      7.980809e+03   
     0.045447        4.520900e+03      4.389922e+03      6.190236e+03   
     0.066417        3.739006e+03      3.631968e+03      5.039128e+03   
     0.091251        3.182773e+03      3.092877e+03      4.196740e+03   
     0.119882        2.803905e+03      2.725835e+03      3.594811e+03   
     0.152235        2.456365e+03      2.389196e+03      3.053390e+03   
     0.188220        2.138799e+03      2.081617e+03      2.685094e+03   
     0.227742        1.943061e+03      1.892273e+03      2.347669e+03   
     0.270694        1.759635e+03      1.714870e+03      2.139182e+03   
     0.316959        1.588120e+03      1.548988e+03      1.943403e+03   
     0.366414        1.428113e+03      1.394209e+03      1.759930e+03   
     0.418925        1.352262e+03      1.321283e+03      1.588363e+03   
     0.474351        1.208764e+03      1.182359e+03      1.428302e+03   
     0.532541        1.140932e+03      1.117132e+03      1.279349e+03   
     0.593339        1.013051e+03      9.931175e+02      1.208845e+03   
     0.656582        8.950904e+02      8.785758e+02      1.075813e+03   
     0.722098        8.396578e+02      8.251398e+02      1.013047e+03   
     0.789711        7.358459e+02      7.241080e+02      8.950623e+02   
     0.859239        6.872769e+02      6.772404e+02      8.396100e+02   
     0.930495        5.967319e+02      5.889658e+02      7.357986e+02   
     1.003286        5.145276e+02      5.087695e+02      6.409348e+02   
     1.077416        4.059949e+02      4.024166e+02      5.546158e+02   
     1.152685        3.139406e+02      3.121589e+02      4.764342e+02   
     1.228890        1.934484e+02      1.935334e+02      3.735609e+02   
     1.305826        2.098897e+01      2.308485e+01      2.867036e+02   
     1.383286        5.069635e-01      3.096891e+00      4.138056e+00   
     1.461060        4.813980e-01      3.286846e+00      6.277187e-01   
     1.538940        4.385143e-01      3.328676e+00      5.978375e-01   
     1.616714        3.872265e-01      3.234412e+00      5.556441e-01   
     1.694174        3.356161e-01      3.034832e+00      5.080644e-01   
     1.771110        2.891167e-01      2.769001e+00      4.602413e-01   
     1.847315        2.501890e-01      2.474648e+00      4.151381e-01   
     1.922584        2.190640e-01      2.181796e+00      3.740881e-01   
     1.996714        1.947975e-01      1.910253e+00      3.375717e-01   
     2.069505        1.760825e-01      1.670178e+00      3.057177e-01   
     2.140761        1.616656e-01      1.464386e+00      2.784542e-01   
     2.210289        1.504797e-01      1.291084e+00      2.554958e-01   
     2.277902        1.416555e-01      1.146239e+00      2.363485e-01   
     2.343418        1.345056e-01      1.025203e+00      2.203861e-01   
     2.406661        1.285086e-01      9.236219e-01      2.069607e-01   
     2.467459        1.232919e-01      8.378132e-01      1.954934e-01   
     2.525649        1.186068e-01      7.648267e-01      1.855219e-01   
     2.581075        1.143011e-01      7.023622e-01      1.767071e-01   
     2.633586        1.102906e-01      6.486414e-01      1.688161e-01   
     2.683041        1.065363e-01      6.022859e-01      1.616968e-01   
     2.729306        1.030259e-01      5.622175e-01      1.552534e-01   
     2.772258        9.976199e-02      5.275828e-01      1.494268e-01   
     2.811780        9.675350e-02      4.976985e-01      1.441800e-01   
     2.847765        9.401153e-02      4.720120e-01      1.394898e-01   
     2.880118        9.154655e-02      4.500732e-01      1.353401e-01   
     2.908749        8.936733e-02      4.315145e-01      1.317189e-01   
     2.933583        8.748058e-02      4.160356e-01      1.286167e-01   
     2.954553        8.589104e-02      4.033933e-01      1.260251e-01   
     2.971601        8.460183e-02      3.933934e-01      1.239370e-01   
     2.984682        8.361485e-02      3.858848e-01      1.223464e-01   
     2.993761        8.293109e-02      3.807555e-01      1.212484e-01   
     2.998815        8.255091e-02      3.779286e-01      1.206392e-01   
     3.004739        8.210581e-02      3.746412e-01      1.199272e-01   
     3.024957        8.059076e-02      3.636285e-01      1.175132e-01   
     3.061273        7.788714e-02      3.446226e-01      1.132394e-01   
     3.113597        7.404026e-02      3.188943e-01      1.072269e-01   
     3.181789        6.913271e-02      2.880733e-01      9.965937e-02   
     3.265666        6.329676e-02      2.539724e-01      9.078856e-02   
     3.365002        5.672266e-02      2.184204e-01      8.093695e-02   
     3.479529        4.965667e-02      1.831202e-01      7.048921e-02   
     3.608938        4.238603e-02      1.495371e-01      5.986913e-02   
     3.752880        3.521227e-02      1.188197e-01      4.950359e-02   
     3.910968        2.841906e-02      9.175643e-02      3.978080e-02   
     4.082775        2.224208e-02      6.876895e-02      3.101270e-02   
     4.267838        1.684763e-02      4.994040e-02      2.340966e-02   
     4.465657        1.232331e-02      3.507301e-02      1.707166e-02   
     4.675701        8.681059e-03      2.376404e-02      1.199549e-02   
     4.897402        5.869623e-03      1.548761e-02      8.093932e-03   
     5.130163        3.792588e-03      9.670744e-03      5.221554e-03   
     5.373356        2.328015e-03      5.755071e-03      3.201705e-03   
     5.626327        1.346368e-03      3.240024e-03      1.850645e-03   
     5.888392        7.246938e-04      1.707072e-03      9.962017e-04   
     6.158845        3.560820e-04      8.276433e-04      4.899289e-04   
     6.436958        1.544395e-04      3.588924e-04      2.129656e-04   
     6.721980        5.531498e-05      1.318912e-04      7.666505e-05   
     7.013143        1.390084e-05      3.639992e-05      1.954350e-05   
     7.309662        1.437045e-06      5.390049e-06      2.185357e-06   
     7.610739        1.097289e-06      1.372484e-06      1.534697e-06   
     7.915560        4.143167e-06      5.532875e-06      5.606080e-06   
     8.223305        6.793031e-06      9.860676e-06      9.196554e-06   
     8.533144        7.953741e-06      1.193770e-05      1.078519e-05   
     8.844241        7.754385e-06      1.180337e-05      1.052961e-05   
     9.155759        6.711769e-06      1.027324e-05      9.124735e-06   
     9.466856        5.329643e-06      8.170272e-06      7.253363e-06   
     9.776695        3.957616e-06      6.065090e-06      5.391335e-06   
    10.084440        2.781704e-06      4.258793e-06      3.792935e-06   
    10.389261        1.865766e-06      2.853740e-06      2.546346e-06   
    10.690338        1.200869e-06      1.835908e-06      1.640433e-06   
    10.986857        7.445055e-07      1.138702e-06      1.018014e-06   
    11.278020        4.456443e-07      6.828085e-07      6.100039e-07   
    11.563042        2.578052e-07      3.964992e-07      3.533056e-07   
    11.841155        1.440723e-07      2.231236e-07      1.977142e-07   
    12.111608        7.760111e-08      1.216722e-07      1.066726e-07   
    12.373673        4.009258e-08      6.428270e-08      5.523035e-08   
    12.626644        1.969491e-08      3.294431e-08      2.721011e-08   
    12.869837        9.057131e-09      1.649430e-08      1.256672e-08   
    13.102598        3.790491e-09      8.263257e-09      5.296015e-09   
    13.324299        1.365795e-09      4.399626e-09      1.933688e-09   
    13.534343        3.758214e-10      2.754239e-09      5.495433e-10   
    13.732162        6.607969e-11      2.170010e-09      1.068757e-10   
    13.917225        4.880273e-11      2.049182e-09      7.166550e-11   
    14.089032        1.352220e-10      2.099201e-09      1.831039e-10   
    14.247120        2.404569e-10      2.187442e-09      3.232928e-10   
