#        q              proton           neutron      

     0.001185        1.538073e+04      1.392082e+04   
     0.006239        7.745121e+03      7.050202e+03   
     0.015318        5.034991e+03      4.684491e+03   
     0.028399        3.585839e+03      3.306822e+03   
     0.045447        2.673106e+03      2.556872e+03   
     0.066417        2.125486e+03      2.025719e+03   
     0.091251        1.657660e+03      1.657641e+03   
     0.119882        1.412656e+03      1.336622e+03   
     0.152235        1.192778e+03      1.124820e+03   
     0.188220        9.966757e+02      9.363491e+02   
     0.227742        8.230036e+02      8.230014e+02   
     0.270694        7.190434e+02      7.190472e+02   
     0.316959        6.240774e+02      6.240881e+02   
     0.366414        5.377243e+02      5.377432e+02   
     0.418925        4.976822e+02      4.596388e+02   
     0.474351        4.235525e+02      4.235868e+02   
     0.532541        3.571055e+02      3.571520e+02   
     0.593339        3.266839e+02      3.267363e+02   
     0.656582        2.710859e+02      2.711505e+02   
     0.722098        2.458873e+02      2.459573e+02   
     0.789711        2.002886e+02      2.003686e+02   
     0.859239        1.798717e+02      1.799551e+02   
     0.930495        1.433496e+02      1.434381e+02   
     1.003286        1.123180e+02      1.124073e+02   
     1.077416        8.630321e+01      8.638879e+01   
     1.152685        6.481961e+01      6.489741e+01   
     1.228890        3.999655e+01      4.005767e+01   
     1.305826        1.833844e+01      2.274822e+01   
     1.383286        3.441478e+00      4.846542e+00   
     1.461060        4.455792e-01      4.455792e-01   
     1.538940        4.850642e-01      4.850642e-01   
     1.616714        5.229130e-01      5.229130e-01   
     1.694174        5.578206e-01      5.578206e-01   
     1.771110        5.886237e-01      5.886237e-01   
     1.847315        6.143713e-01      6.143713e-01   
     1.922584        6.343798e-01      6.343798e-01   
     1.996714        6.482634e-01      6.482634e-01   
     2.069505        6.559401e-01      6.559401e-01   
     2.140761        6.576128e-01      6.576128e-01   
     2.210289        6.537306e-01      6.537306e-01   
     2.277902        6.449353e-01      6.449353e-01   
     2.343418        6.319993e-01      6.319993e-01   
     2.406661        6.157645e-01      6.157645e-01   
     2.467459        5.970834e-01      5.970834e-01   
     2.525649        5.767734e-01      5.767734e-01   
     2.581075        5.555812e-01      5.555812e-01   
     2.633586        5.341590e-01      5.341590e-01   
     2.683041        5.130559e-01      5.130559e-01   
     2.729306        4.927149e-01      4.927149e-01   
     2.772258        4.734816e-01      4.734816e-01   
     2.811780        4.556121e-01      4.556121e-01   
     2.847765        4.392881e-01      4.392881e-01   
     2.880118        4.246320e-01      4.246320e-01   
     2.908749        4.117170e-01      4.117170e-01   
     2.933583        4.005840e-01      4.005840e-01   
     2.954553        3.912486e-01      3.912486e-01   
     2.971601        3.837105e-01      3.837105e-01   
     2.984682        3.779618e-01      3.779618e-01   
     2.993761        3.739914e-01      3.739914e-01   
     2.998815        3.717880e-01      3.717880e-01   
     3.004739        3.692122e-01      3.692122e-01   
     3.024957        3.604773e-01      3.604773e-01   
     3.061273        3.450260e-01      3.450260e-01   
     3.113597        3.233735e-01      3.233735e-01   
     3.181789        2.963818e-01      2.963818e-01   
     3.265666        2.652606e-01      2.652606e-01   
     3.365002        2.315581e-01      2.315581e-01   
     3.479529        1.970016e-01      1.970016e-01   
     3.608938        1.632710e-01      1.632710e-01   
     3.752880        1.317857e-01      1.317857e-01   
     3.910968        1.035599e-01      1.035599e-01   
     4.082775        7.916662e-02      7.916662e-02   
     4.267838        5.879587e-02      5.879587e-02   
     4.465657        4.234467e-02      4.234467e-02   
     4.675701        2.950443e-02      2.950443e-02   
     4.897402        1.983296e-02      1.983296e-02   
     5.130163        1.281757e-02      1.281757e-02   
     5.373356        7.929772e-03      7.929772e-03   
     5.626327        4.669813e-03      4.669813e-03   
     5.888392        2.597725e-03      2.597725e-03   
     6.158845        1.350353e-03      1.350353e-03   
     6.436958        6.456257e-04      6.456257e-04   
     6.721980        2.772514e-04      2.772514e-04   
     7.013143        1.034422e-04      1.034422e-04   
     7.309662        3.301315e-05      3.301315e-05   
     7.610739        1.156208e-05      1.156208e-05   
     7.915560        9.440699e-06      9.440699e-06   
     8.223305        1.233830e-05      1.233830e-05   
     8.533144        1.457666e-05      1.457666e-05   
     8.844241        1.476666e-05      1.476666e-05   
     9.155759        1.327003e-05      1.327003e-05   
     9.466856        1.089345e-05      1.089345e-05   
     9.776695        8.333181e-06      8.333181e-06   
    10.084440        6.020784e-06      6.020784e-06   
    10.389261        4.147240e-06      4.147240e-06   
    10.690338        2.741835e-06      2.741835e-06   
    10.986857        1.748309e-06      1.748309e-06   
    11.278020        1.079032e-06      1.079032e-06   
    11.563042        6.462340e-07      6.462340e-07   
    11.841155        3.762014e-07      3.762014e-07   
    12.111608        2.130938e-07      2.130938e-07   
    12.373673        1.175186e-07      1.175186e-07   
    12.626644        6.314907e-08      6.314907e-08   
    12.869837        3.314289e-08      3.314289e-08   
    13.102598        1.711823e-08      1.711823e-08   
    13.324299        8.880541e-09      8.880541e-09   
    13.534343        4.843930e-09      4.843930e-09   
    13.732162        2.992686e-09      2.992686e-09   
    13.917225        2.227737e-09      2.227737e-09   
    14.089032        1.969951e-09      1.969951e-09   
    14.247120        1.927036e-09      1.927036e-09   
    14.391062        1.960050e-09      1.960050e-09   
    14.520471        2.008862e-09      2.008862e-09   
    14.634998        2.051173e-09      2.051173e-09   
    14.734334        2.082000e-09      2.082000e-09   
    14.818211        2.102790e-09      2.102790e-09   
    14.886403        2.115812e-09      2.115812e-09   
    14.938727        2.123030e-09      2.123030e-09   
    14.975043        2.126584e-09      2.126584e-09   
    14.995261        2.128770e-09      2.128770e-09   
