#        q                pp                pn                nn        

     0.001185        1.901608e+04      1.873040e+04      3.144400e+04   
     0.006239        1.068265e+04      1.052241e+04      1.613974e+04   
     0.015318        7.284531e+03      7.175830e+03      1.068275e+04   
     0.028399        5.603029e+03      5.519842e+03      7.993006e+03   
     0.045447        4.527692e+03      4.460877e+03      6.199462e+03   
     0.066417        3.744507e+03      3.689670e+03      5.046448e+03   
     0.091251        3.187361e+03      3.141110e+03      4.202671e+03   
     0.119882        2.807883e+03      2.767570e+03      3.599766e+03   
     0.152235        2.459795e+03      2.424965e+03      3.057478e+03   
     0.188220        2.141740e+03      2.111944e+03      2.688620e+03   
     0.227742        1.945731e+03      1.919182e+03      2.350697e+03   
     0.270694        1.762067e+03      1.738589e+03      2.141947e+03   
     0.316959        1.590345e+03      1.569754e+03      1.945941e+03   
     0.366414        1.430160e+03      1.412266e+03      1.762276e+03   
     0.418925        1.354293e+03      1.337953e+03      1.590549e+03   
     0.474351        1.210660e+03      1.196708e+03      1.430356e+03   
     0.532541        1.142842e+03      1.130295e+03      1.281294e+03   
     0.593339        1.014852e+03      1.004345e+03      1.210837e+03   
     0.656582        8.967905e+02      8.880919e+02      1.077717e+03   
     0.722098        8.413788e+02      8.337592e+02      1.015003e+03   
     0.789711        7.374558e+02      7.312905e+02      8.969231e+02   
     0.859239        6.888860e+02      6.836008e+02      8.415014e+02   
     0.930495        5.982022e+02      5.940552e+02      7.375624e+02   
     1.003286        5.158458e+02      5.126718e+02      6.425526e+02   
     1.077416        4.070381e+02      4.049004e+02      5.560712e+02   
     1.152685        3.147185e+02      3.134035e+02      4.777167e+02   
     1.228890        1.938106e+02      1.933563e+02      3.745409e+02   
     1.305826        2.065626e+01      2.116400e+01      2.874009e+02   
     1.383286        7.898949e-02      7.650052e-01      3.611911e+00   
     1.461060        6.425361e-02      8.099199e-01      7.867994e-02   
     1.538940        4.711500e-02      8.189273e-01      5.822912e-02   
     1.616714        3.052893e-02      7.951663e-01      3.808855e-02   
     1.694174        1.685034e-02      7.463068e-01      2.117858e-02   
     1.771110        7.306745e-03      6.818894e-01      9.196173e-03   
     1.847315        1.968117e-03      6.109655e-01      2.443031e-03   
     1.922584        9.567679e-05      5.406158e-01      1.448589e-04   
     1.996714        6.168075e-04      4.754361e-01      1.001349e-03   
     2.069505        2.506103e-03      4.177437e-01      3.687919e-03   
     2.140761        4.980709e-03      3.681539e-01      7.152611e-03   
     2.210289        7.535028e-03      3.262290e-01      1.070067e-02   
     2.277902        9.888976e-03      2.910231e-01      1.394584e-02   
     2.343418        1.191445e-02      2.614529e-01      1.671579e-02   
     2.406661        1.357363e-02      2.365043e-01      1.896570e-02   
     2.467459        1.487742e-02      2.153189e-01      2.071799e-02   
     2.525649        1.586065e-02      1.972081e-01      2.202638e-02   
     2.581075        1.656801e-02      1.816342e-01      2.295619e-02   
     2.633586        1.704630e-02      1.681810e-01      2.357399e-02   
     2.683041        1.734025e-02      1.565253e-01      2.394233e-02   
     2.729306        1.749036e-02      1.464134e-01      2.411727e-02   
     2.772258        1.753206e-02      1.376442e-01      2.414747e-02   
     2.811780        1.749549e-02      1.300556e-01      2.407411e-02   
     2.847765        1.740582e-02      1.235162e-01      2.393142e-02   
     2.880118        1.728370e-02      1.179184e-01      2.374741e-02   
     2.908749        1.714583e-02      1.131740e-01      2.354464e-02   
     2.933583        1.700553e-02      1.092103e-01      2.334105e-02   
     2.954553        1.687322e-02      1.059686e-01      2.315069e-02   
     2.971601        1.675697e-02      1.034016e-01      2.298434e-02   
     2.984682        1.666279e-02      1.014724e-01      2.285008e-02   
     2.993761        1.659500e-02      1.001537e-01      2.275367e-02   
     2.998815        1.655643e-02      9.942666e-02      2.269889e-02   
     3.004739        1.651048e-02      9.858091e-02      2.263371e-02   
     3.024957        1.634789e-02      9.574564e-02      2.240359e-02   
     3.061273        1.603515e-02      9.084507e-02      2.196287e-02   
     3.113597        1.554434e-02      8.419593e-02      2.127487e-02   
     3.181789        1.484859e-02      7.620714e-02      2.030485e-02   
     3.265666        1.393267e-02      6.733738e-02      1.903414e-02   
     3.365002        1.280157e-02      5.805444e-02      1.747157e-02   
     3.479529        1.148459e-02      4.879939e-02      1.565881e-02   
     3.608938        1.003396e-02      3.995730e-02      1.366813e-02   
     3.752880        8.518168e-03      3.183547e-02      1.159329e-02   
     3.910968        7.012099e-03      2.465008e-02      9.536132e-03   
     4.082775        5.586463e-03      1.852240e-02      7.592276e-03   
     4.267838        4.298893e-03      1.348431e-02      5.839240e-03   
     4.465657        3.188328e-03      9.492046e-03      4.329005e-03   
     4.675701        2.273209e-03      6.445396e-03      3.085734e-03   
     4.897402        1.553071e-03      4.209090e-03      2.108055e-03   
     5.130163        1.012507e-03      2.633140e-03      1.374518e-03   
     5.373356        6.263110e-04      1.569716e-03      8.505734e-04   
     5.626327        3.646431e-04      8.851879e-04      4.955585e-04   
     5.888392        1.974301e-04      4.671282e-04      2.686144e-04   
     6.158845        9.752010e-05      2.268447e-04      1.329152e-04   
     6.436958        4.249101e-05      9.853098e-05      5.807899e-05   
     6.721980        1.525925e-05      3.626747e-05      2.096546e-05   
     7.013143        3.794894e-06      1.000897e-05      5.277247e-06   
     7.309662        3.002099e-07      1.444981e-06      4.434800e-07   
     7.610739        1.754807e-07      3.116332e-07      2.205350e-07   
     7.915560        1.012787e-06      1.445137e-06      1.332448e-06   
     8.223305        1.759241e-06      2.639175e-06      2.340302e-06   
     8.533144        2.102866e-06      3.222202e-06      2.811886e-06   
     8.844241        2.071927e-06      3.199564e-06      2.779212e-06   
     9.155759        1.805058e-06      2.792140e-06      2.426620e-06   
     9.466856        1.439834e-06      2.224695e-06      1.938997e-06   
     9.776695        1.072810e-06      1.653821e-06      1.446848e-06   
    10.084440        7.561025e-07      1.162637e-06      1.021048e-06   
    10.389261        5.082974e-07      7.798452e-07      6.872422e-07   
    10.690338        3.278092e-07      5.021546e-07      4.437348e-07   
    10.986857        2.035974e-07      3.117185e-07      2.759229e-07   
    11.278020        1.220706e-07      1.870689e-07      1.656386e-07   
    11.563042        7.072742e-08      1.087147e-07      9.609835e-08   
    11.841155        3.958315e-08      6.122540e-08      5.386238e-08   
    12.111608        2.134930e-08      3.341303e-08      2.910145e-08   
    12.373673        1.104285e-08      1.766636e-08      1.508475e-08   
    12.626644        5.428570e-09      9.059817e-09      7.436087e-09   
    12.869837        2.495552e-09      4.537573e-09      3.431649e-09   
    13.102598        1.040825e-09      2.272145e-09      1.439746e-09   
    13.324299        3.698003e-10      1.207227e-09      5.169315e-10   
    13.534343        9.527147e-11      7.528324e-10      1.364480e-10   
    13.732162        9.214350e-12      5.909690e-10      1.474956e-11   
    13.917225        4.471135e-12      5.571520e-10      5.422790e-12   
    14.089032        2.873283e-11      5.707484e-10      3.675618e-11   
    14.247120        5.838958e-11      5.951204e-10      7.620963e-11   
    14.391062        8.415797e-11      6.156559e-10      1.108566e-10   
    14.520471        1.034705e-10      6.281939e-10      1.370062e-10   
    14.634998        1.166088e-10      6.331160e-10      1.549130e-10   
    14.734334        1.248335e-10      6.324112e-10      1.662114e-10   
    14.818211        1.295453e-10      6.283140e-10      1.727568e-10   
    14.886403        1.319572e-10      6.227609e-10      1.761695e-10   
    14.938727        1.330031e-10      6.172418e-10      1.777032e-10   
    14.975043        1.333390e-10      6.128021e-10      1.782413e-10   
    14.995261        1.334022e-10      6.101372e-10      1.783732e-10   
