#        q                pp                pn                nn        

     0.001185        2.795504e+04      2.103727e+04      2.127826e+04   
     0.006239        1.427847e+04      1.146684e+04      1.159853e+04   
     0.015318        9.548304e+03      7.905735e+03      7.996252e+03   
     0.028399        6.839369e+03      5.930930e+03      5.998610e+03   
     0.045447        5.415407e+03      4.816529e+03      4.871275e+03   
     0.066417        4.364882e+03      3.851333e+03      3.894849e+03   
     0.091251        3.601042e+03      3.285513e+03      3.322385e+03   
     0.119882        3.058501e+03      2.778072e+03      2.808961e+03   
     0.152235        2.689466e+03      2.433944e+03      2.460709e+03   
     0.188220        2.351382e+03      2.119526e+03      2.142504e+03   
     0.227742        2.042892e+03      1.925857e+03      1.946397e+03   
     0.270694        1.853012e+03      1.744407e+03      1.762641e+03   
     0.316959        1.590832e+03      1.574771e+03      1.590833e+03   
     0.366414        1.430569e+03      1.416541e+03      1.430570e+03   
     0.418925        1.354656e+03      1.269308e+03      1.281450e+03   
     0.474351        1.210956e+03      1.132663e+03      1.143070e+03   
     0.532541        1.077794e+03      1.068397e+03      1.077796e+03   
     0.593339        1.015054e+03      9.468636e+02      9.547705e+02   
     0.656582        8.969455e+02      8.899171e+02      8.969467e+02   
     0.722098        7.883713e+02      7.825756e+02      7.883722e+02   
     0.789711        7.375456e+02      6.842093e+02      6.889310e+02   
     0.859239        6.425195e+02      6.384350e+02      6.425198e+02   
     0.930495        5.560257e+02      5.527817e+02      5.560256e+02   
     1.003286        4.776632e+02      4.751343e+02      4.776628e+02   
     1.077416        4.070310e+02      4.051077e+02      4.070303e+02   
     1.152685        3.146956e+02      3.134168e+02      3.146946e+02   
     1.228890        2.148962e+02      2.142167e+02      2.374982e+02   
     1.305826        8.319613e+01      8.315951e+01      1.231024e+02   
     1.383286        3.898741e-01      7.308417e-01      5.160739e+00   
     1.461060        3.264504e-02      4.320524e-01      3.186071e-02   
     1.538940        2.521440e-02      4.705721e-01      2.464289e-02   
     1.616714        1.724655e-02      4.930565e-01      1.687695e-02   
     1.694174        1.003305e-02      4.989543e-01      9.826196e-03   
     1.771110        4.545717e-03      4.898010e-01      4.451311e-03   
     1.847315        1.245426e-03      4.685749e-01      1.217108e-03   
     1.922584        8.062776e-05      4.389354e-01      8.450231e-05   
     1.996714        6.340520e-04      4.045333e-01      6.500995e-04   
     2.069505        2.327782e-03      3.685138e-01      2.346572e-03   
     2.140761        4.601047e-03      3.332526e-01      4.619080e-03   
     2.210289        7.015129e-03      3.003045e-01      7.031174e-03   
     2.277902        9.284144e-03      2.705013e-01      9.297339e-03   
     2.343418        1.125668e-02      2.441262e-01      1.126603e-02   
     2.406661        1.287753e-02      2.211028e-01      1.288204e-02   
     2.467459        1.414987e-02      2.011569e-01      1.414884e-02   
     2.525649        1.510685e-02      1.839333e-01      1.509999e-02   
     2.581075        1.579365e-02      1.690691e-01      1.578108e-02   
     2.633586        1.625755e-02      1.562318e-01      1.623970e-02   
     2.683041        1.654310e-02      1.451340e-01      1.652055e-02   
     2.729306        1.669003e-02      1.355352e-01      1.666345e-02   
     2.772258        1.673270e-02      1.272373e-01      1.670274e-02   
     2.811780        1.670015e-02      1.200785e-01      1.666742e-02   
     2.847765        1.661651e-02      1.139262e-01      1.658155e-02   
     2.880118        1.650158e-02      1.086722e-01      1.646484e-02   
     2.908749        1.637131e-02      1.042281e-01      1.633320e-02   
     2.933583        1.623846e-02      1.005216e-01      1.619928e-02   
     2.954553        1.611303e-02      9.749434e-02      1.607305e-02   
     2.971601        1.600272e-02      9.509975e-02      1.596215e-02   
     2.984682        1.591330e-02      9.330167e-02      1.587231e-02   
     2.993761        1.584891e-02      9.207331e-02      1.580765e-02   
     2.998815        1.581226e-02      9.139632e-02      1.577086e-02   
     3.004739        1.576861e-02      9.060905e-02      1.572704e-02   
     3.024957        1.561406e-02      8.797152e-02      1.557199e-02   
     3.061273        1.531660e-02      8.341887e-02      1.527380e-02   
     3.113597        1.484937e-02      7.725382e-02      1.480587e-02   
     3.181789        1.418649e-02      6.986399e-02      1.414267e-02   
     3.265666        1.331318e-02      6.167972e-02      1.326974e-02   
     3.365002        1.223400e-02      5.313499e-02      1.219189e-02   
     3.479529        1.097685e-02      4.463456e-02      1.093710e-02   
     3.608938        9.591521e-03      3.652834e-02      9.555159e-03   
     3.752880        8.143468e-03      2.909322e-02      8.111315e-03   
     3.910968        6.704305e-03      2.252236e-02      6.676892e-03   
     4.082775        5.341694e-03      1.692277e-02      5.319207e-03   
     4.267838        4.110819e-03      1.232077e-02      4.093110e-03   
     4.465657        3.048998e-03      8.674661e-03      3.035641e-03   
     4.675701        2.173945e-03      5.892039e-03      2.164326e-03   
     4.897402        1.485275e-03      3.849095e-03      1.478686e-03   
     5.130163        9.683024e-04      2.408916e-03      9.640327e-04   
     5.373356        5.989482e-04      1.436680e-03      5.963501e-04   
     5.626327        3.486909e-04      8.105340e-04      3.472233e-04   
     5.888392        1.887741e-04      4.279219e-04      1.880184e-04   
     6.158845        9.322987e-05      2.078896e-04      9.288675e-05   
     6.436958        4.061168e-05      9.032594e-05      4.048348e-05   
     6.721980        1.457827e-05      3.324952e-05      1.454610e-05   
     7.013143        3.622578e-06      9.168133e-06      3.622627e-06   
     7.309662        2.862511e-07      1.312625e-06      2.894915e-07   
     7.610739        1.703187e-07      2.752723e-07      1.671948e-07   
     7.915560        9.724729e-07      1.319181e-06      9.626534e-07   
     8.223305        1.686456e-06      2.418757e-06      1.672808e-06   
     8.533144        2.014518e-06      2.956786e-06      2.000098e-06   
     8.844241        1.984124e-06      2.937819e-06      1.971051e-06   
     9.155759        1.728119e-06      2.564685e-06      1.717429e-06   
     9.466856        1.378192e-06      2.043981e-06      1.370103e-06   
     9.776695        1.026717e-06      1.519750e-06      1.020964e-06   
    10.084440        7.235157e-07      1.068519e-06      7.196332e-07   
    10.389261        4.863285e-07      7.167764e-07      4.838262e-07   
    10.690338        3.136030e-07      4.615674e-07      3.120567e-07   
    10.986857        1.947509e-07      2.865292e-07      1.938325e-07   
    11.278020        1.167522e-07      1.719502e-07      1.162279e-07   
    11.563042        6.763719e-08      9.992327e-08      6.734987e-08   
    11.841155        3.784832e-08      5.626823e-08      3.769784e-08   
    12.111608        2.041033e-08      3.070166e-08      2.033568e-08   
    12.373673        1.055516e-08      1.622703e-08      1.052067e-08   
    12.626644        5.187608e-09      8.316242e-09      5.173282e-09   
    12.869837        2.384047e-09      4.160029e-09      2.379153e-09   
    13.102598        9.938974e-10      2.078348e-09      9.929385e-10   
    13.324299        3.529061e-10      1.100146e-09      3.532487e-10   
    13.534343        9.084029e-11      6.830787e-10      9.133843e-11   
    13.732162        8.830539e-12      5.348405e-10      9.066697e-12   
    13.917225        4.457947e-12      5.042417e-10      4.344848e-12   
    14.089032        2.774307e-11      5.171748e-10      2.732367e-11   
    14.247120        5.613881e-11      5.399683e-10      5.549235e-11   
    14.391062        8.078766e-11      5.591918e-10      7.999083e-11   
    14.520471        9.924700e-11      5.710227e-10      9.836116e-11   
    14.634998        1.117939e-10      5.758154e-10      1.108630e-10   
    14.734334        1.196386e-10      5.754011e-10      1.186912e-10   
    14.818211        1.241228e-10      5.718350e-10      1.231758e-10   
    14.886403        1.264078e-10      5.668983e-10      1.254695e-10   
    14.938727        1.273888e-10      5.619541e-10      1.264617e-10   
    14.975043        1.276582e-10      5.579317e-10      1.267442e-10   
    14.995261        1.277104e-10      5.556513e-10      1.268022e-10   
