#        q              proton           neutron      

     0.001185        1.539910e+04      1.393921e+04   
     0.006239        7.763432e+03      7.068521e+03   
     0.015318        5.053288e+03      4.702811e+03   
     0.028399        3.604139e+03      3.325142e+03   
     0.045447        2.691421e+03      2.575207e+03   
     0.066417        2.143796e+03      2.044044e+03   
     0.091251        1.675950e+03      1.675947e+03   
     0.119882        1.430921e+03      1.354894e+03   
     0.152235        1.211015e+03      1.143056e+03   
     0.188220        1.014854e+03      9.545127e+02   
     0.227742        8.410912e+02      8.410914e+02   
     0.270694        7.370214e+02      7.370217e+02   
     0.316959        6.419002e+02      6.419007e+02   
     0.366414        5.553296e+02      5.553301e+02   
     0.418925        5.151242e+02      4.769072e+02   
     0.474351        4.406254e+02      4.406261e+02   
     0.532541        3.736731e+02      3.736745e+02   
     0.593339        3.429022e+02      3.429037e+02   
     0.656582        2.865229e+02      2.865247e+02   
     0.722098        2.608129e+02      2.608148e+02   
     0.789711        2.141046e+02      2.141067e+02   
     0.859239        1.930048e+02      1.930071e+02   
     0.930495        1.550637e+02      1.550662e+02   
     1.003286        1.224617e+02      1.224642e+02   
     1.077416        9.479269e+01      9.479507e+01   
     1.152685        7.164951e+01      7.165169e+01   
     1.228890        4.453013e+01      4.453188e+01   
     1.305826        2.041556e+01      2.530683e+01   
     1.383286        3.487739e+00      5.082615e+00   
     1.461060        6.801266e-04      6.801266e-04   
     1.538940        7.517996e-04      7.517996e-04   
     1.616714        8.331341e-04      8.331341e-04   
     1.694174        9.244532e-04      9.244532e-04   
     1.771110        1.025742e-03      1.025742e-03   
     1.847315        1.136812e-03      1.136812e-03   
     1.922584        1.257265e-03      1.257265e-03   
     1.996714        1.386505e-03      1.386505e-03   
     2.069505        1.523746e-03      1.523746e-03   
     2.140761        1.668037e-03      1.668037e-03   
     2.210289        1.818300e-03      1.818300e-03   
     2.277902        1.973312e-03      1.973312e-03   
     2.343418        2.131747e-03      2.131747e-03   
     2.406661        2.292195e-03      2.292195e-03   
     2.467459        2.453220e-03      2.453220e-03   
     2.525649        2.613406e-03      2.613406e-03   
     2.581075        2.771309e-03      2.771309e-03   
     2.633586        2.925523e-03      2.925523e-03   
     2.683041        3.074648e-03      3.074648e-03   
     2.729306        3.217317e-03      3.217317e-03   
     2.772258        3.352240e-03      3.352240e-03   
     2.811780        3.478299e-03      3.478299e-03   
     2.847765        3.594547e-03      3.594547e-03   
     2.880118        3.700200e-03      3.700200e-03   
     2.908749        3.794636e-03      3.794636e-03   
     2.933583        3.877318e-03      3.877318e-03   
     2.954553        3.947771e-03      3.947771e-03   
     2.971601        4.005540e-03      4.005540e-03   
     2.984682        4.050201e-03      4.050201e-03   
     2.993761        4.081354e-03      4.081354e-03   
     2.998815        4.098747e-03      4.098747e-03   
     3.004739        4.119059e-03      4.119059e-03   
     3.024957        4.187773e-03      4.187773e-03   
     3.061273        4.310336e-03      4.310336e-03   
     3.113597        4.485962e-03      4.485962e-03   
     3.181789        4.719387e-03      4.719387e-03   
     3.265666        5.004380e-03      5.004380e-03   
     3.365002        5.332081e-03      5.332081e-03   
     3.479529        5.694371e-03      5.694371e-03   
     3.608938        6.074415e-03      6.074415e-03   
     3.752880        6.447179e-03      6.447179e-03   
     3.910968        6.782621e-03      6.782621e-03   
     4.082775        7.044737e-03      7.044737e-03   
     4.267838        7.195324e-03      7.195324e-03   
     4.465657        7.198387e-03      7.198387e-03   
     4.675701        7.025776e-03      7.025776e-03   
     4.897402        6.663572e-03      6.663572e-03   
     5.130163        6.117514e-03      6.117514e-03   
     5.373356        5.415526e-03      5.415526e-03   
     5.626327        4.605845e-03      4.605845e-03   
     5.888392        3.750341e-03      3.750341e-03   
     6.158845        2.914212e-03      2.914212e-03   
     6.436958        2.154660e-03      2.154660e-03   
     6.721980        1.511762e-03      1.511762e-03   
     7.013143        1.004112e-03      1.004112e-03   
     7.309662        6.299289e-04      6.299289e-04   
     7.610739        3.724442e-04      3.724442e-04   
     7.915560        2.071086e-04      2.071086e-04   
     8.223305        1.081884e-04      1.081884e-04   
     8.533144        5.321635e-05      5.321635e-05   
     8.844241        2.500561e-05      2.500561e-05   
     9.155759        1.176121e-05      1.176121e-05   
     9.466856        6.140236e-06      6.140236e-06   
     9.776695        3.987536e-06      3.987536e-06   
    10.084440        3.183356e-06      3.183356e-06   
    10.389261        2.778266e-06      2.778266e-06   
    10.690338        2.424860e-06      2.424860e-06   
    10.986857        2.044793e-06      2.044793e-06   
    11.278020        1.655239e-06      1.655239e-06   
    11.563042        1.290764e-06      1.290764e-06   
    11.841155        9.757429e-07      9.757429e-07   
    12.111608        7.197921e-07      7.197921e-07   
    12.373673        5.214369e-07      5.214369e-07   
    12.626644        3.731402e-07      3.731402e-07   
    12.869837        2.652245e-07      2.652245e-07   
    13.102598        1.882412e-07      1.882412e-07   
    13.324299        1.340880e-07      1.340880e-07   
    13.534343        9.633711e-08      9.633711e-08   
    13.732162        7.014553e-08      7.014553e-08   
    13.917225        5.199396e-08      5.199396e-08   
    14.089032        3.939252e-08      3.939252e-08   
    14.247120        3.061650e-08      3.061650e-08   
    14.391062        2.448774e-08      2.448774e-08   
    14.520471        2.020532e-08      2.020532e-08   
    14.634998        1.721643e-08      1.721643e-08   
    14.734334        1.514529e-08      1.514529e-08   
    14.818211        1.372931e-08      1.372931e-08   
    14.886403        1.277060e-08      1.277060e-08   
    14.938727        1.213000e-08      1.213000e-08   
    14.975043        1.172801e-08      1.172801e-08   
    14.995261        1.153369e-08      1.153369e-08   
