#        q                pp                pn                nn        

     0.001185        2.794811e+04      2.104207e+04      2.127326e+04   
     0.006239        1.427467e+04      1.146915e+04      1.159548e+04   
     0.015318        9.545833e+03      7.907232e+03      7.994188e+03   
     0.028399        6.837509e+03      5.931892e+03      5.996971e+03   
     0.045447        5.413876e+03      4.817184e+03      4.869891e+03   
     0.066417        4.363601e+03      3.851719e+03      3.893699e+03   
     0.091251        3.599942e+03      3.285714e+03      3.321365e+03   
     0.119882        3.057520e+03      2.778096e+03      2.808055e+03   
     0.152235        2.688551e+03      2.433814e+03      2.459866e+03   
     0.188220        2.350521e+03      2.119246e+03      2.141714e+03   
     0.227742        2.042076e+03      1.925433e+03      1.945618e+03   
     0.270694        1.852198e+03      1.743838e+03      1.761864e+03   
     0.316959        1.590051e+03      1.574059e+03      1.590053e+03   
     0.366414        1.429781e+03      1.415695e+03      1.429783e+03   
     0.418925        1.353816e+03      1.268341e+03      1.280654e+03   
     0.474351        1.210106e+03      1.131595e+03      1.142266e+03   
     0.532541        1.076936e+03      1.067193e+03      1.076938e+03   
     0.593339        1.014140e+03      9.456005e+02      9.539098e+02   
     0.656582        8.960326e+02      8.885454e+02      8.960339e+02   
     0.722098        7.874669e+02      7.811953e+02      7.874680e+02   
     0.789711        7.365967e+02      6.828477e+02      6.880440e+02   
     0.859239        6.415957e+02      6.370206e+02      6.415963e+02   
     0.930495        5.551364e+02      5.514262e+02      5.551368e+02   
     1.003286        4.768177e+02      4.738516e+02      4.768179e+02   
     1.077416        4.062380e+02      4.039066e+02      4.062381e+02   
     1.152685        3.140232e+02      3.123872e+02      3.140231e+02   
     1.228890        2.143940e+02      2.134150e+02      2.369461e+02   
     1.305826        8.297874e+01      8.272410e+01      1.227892e+02   
     1.383286        3.802059e-01      5.453589e-01      5.139519e+00   
     1.461060        3.330051e-02      2.491106e-01      3.337873e-02   
     1.538940        3.680442e-02      3.082411e-01      3.709013e-02   
     1.616714        4.020659e-02      3.708379e-01      4.074460e-02   
     1.694174        4.381688e-02      4.339153e-01      4.463789e-02   
     1.771110        4.797531e-02      4.944018e-01      4.909680e-02   
     1.847315        5.294358e-02      5.493775e-01      5.437129e-02   
     1.922584        5.881911e-02      5.963179e-01      6.054844e-02   
     1.996714        6.549517e-02      6.333090e-01      6.751207e-02   
     2.069505        7.267619e-02      6.592003e-01      7.495770e-02   
     2.140761        7.993895e-02      6.736678e-01      8.245375e-02   
     2.210289        8.681841e-02      6.771753e-01      8.952796e-02   
     2.277902        9.289310e-02      6.708458e-01      9.575356e-02   
     2.343418        9.784896e-02      6.562689e-01      1.008138e-01   
     2.406661        1.015113e-01      6.352836e-01      1.045342e-01   
     2.467459        1.038452e-01      6.097727e-01      1.068832e-01   
     2.525649        1.049324e-01      5.814977e-01      1.079477e-01   
     2.581075        1.049356e-01      5.519881e-01      1.078977e-01   
     2.633586        1.040618e-01      5.224849e-01      1.069476e-01   
     2.683041        1.025301e-01      4.939320e-01      1.053241e-01   
     2.729306        1.005490e-01      4.669986e-01      1.032424e-01   
     2.772258        9.830230e-02      4.421215e-01      1.008921e-01   
     2.811780        9.594342e-02      4.195536e-01      9.843119e-02   
     2.847765        9.359441e-02      3.994116e-01      9.598509e-02   
     2.880118        9.134878e-02      3.817181e-01      9.364985e-02   
     2.908749        8.927582e-02      3.664352e-01      9.149641e-02   
     2.933583        8.742525e-02      3.534913e-01      8.957557e-02   
     2.954553        8.583177e-02      3.428002e-01      8.792264e-02   
     2.971601        8.451879e-02      3.342742e-01      8.656136e-02   
     2.984682        8.350162e-02      3.278342e-01      8.550713e-02   
     2.993761        8.278974e-02      3.234146e-01      8.476946e-02   
     2.998815        8.238838e-02      3.209671e-01      8.435354e-02   
     3.004739        8.194953e-02      3.181689e-01      8.389959e-02   
     3.024957        8.040528e-02      3.086961e-01      8.230170e-02   
     3.061273        7.757927e-02      2.921835e-01      7.937851e-02   
     3.113597        7.348630e-02      2.696451e-01      7.514833e-02   
     3.181789        6.821407e-02      2.425210e-01      6.970590e-02   
     3.265666        6.194799e-02      2.125396e-01      6.324732e-02   
     3.365002        5.496435e-02      1.815004e-01      5.606200e-02   
     3.479529        4.759428e-02      1.510400e-01      4.849415e-02   
     3.608938        4.017771e-02      1.224669e-01      4.089440e-02   
     3.752880        3.302590e-02      9.670142e-02      3.358101e-02   
     3.910968        2.639731e-02      7.429087e-02      2.681571e-02   
     4.082775        2.048303e-02      5.545870e-02      2.078993e-02   
     4.267838        1.540001e-02      4.016252e-02      1.561895e-02   
     4.465657        1.119264e-02      2.815788e-02      1.134437e-02   
     4.675701        7.841526e-03      1.906373e-02      7.943475e-03   
     4.897402        5.277115e-03      1.242424e-02      5.343340e-03   
     5.130163        3.395909e-03      7.762819e-03      3.437343e-03   
     5.373356        2.077110e-03      4.624969e-03      2.101948e-03   
     5.626327        1.197449e-03      2.607870e-03      1.211610e-03   
     5.888392        6.426573e-04      1.376631e-03      6.502553e-04   
     6.158845        3.148946e-04      6.689083e-04      3.186696e-04   
     6.436958        1.362018e-04      2.907841e-04      1.378943e-04   
     6.721980        4.866300e-05      1.071554e-04      4.931727e-05   
     7.013143        1.224564e-05      2.963804e-05      1.244573e-05   
     7.309662        1.373113e-06      4.327390e-06      1.416005e-06   
     7.610739        1.141912e-06      9.689182e-07      1.158321e-06   
     7.915560        3.844145e-06      4.317752e-06      3.877421e-06   
     8.223305        6.162833e-06      7.848944e-06      6.216687e-06   
     8.533144        7.152626e-06      9.572027e-06      7.217284e-06   
     8.844241        6.940466e-06      9.500759e-06      7.005077e-06   
     9.155759        5.989185e-06      8.288941e-06      6.046332e-06   
