#        q                pp                pn                nn        

     0.001185        1.901298e+04      1.840287e+04      3.143842e+04   
     0.006239        1.068031e+04      1.034001e+04      1.613625e+04   
     0.015318        7.283207e+03      7.053064e+03      1.068080e+04   
     0.028399        5.602132e+03      5.426576e+03      7.991757e+03   
     0.045447        4.527097e+03      4.386553e+03      6.198718e+03   
     0.066417        3.744136e+03      3.629204e+03      5.046033e+03   
     0.091251        3.187154e+03      3.090584e+03      4.202503e+03   
     0.119882        2.807790e+03      2.723922e+03      3.599776e+03   
     0.152235        2.459806e+03      2.387664e+03      3.057645e+03   
     0.188220        2.141842e+03      2.080462e+03      2.688892e+03   
     0.227742        1.945889e+03      1.891461e+03      2.351057e+03   
     0.270694        1.762273e+03      1.714414e+03      2.142358e+03   
     0.316959        1.590589e+03      1.548895e+03      1.946392e+03   
     0.366414        1.430432e+03      1.394475e+03      1.762753e+03   
     0.418925        1.354578e+03      1.321949e+03      1.591039e+03   
     0.474351        1.210956e+03      1.183371e+03      1.430847e+03   
     0.532541        1.143145e+03      1.118553e+03      1.281777e+03   
     0.593339        1.015157e+03      9.948294e+02      1.211311e+03   
     0.656582        8.970961e+02      8.805288e+02      1.078177e+03   
     0.722098        8.416974e+02      8.274373e+02      1.015463e+03   
     0.789711        7.377840e+02      7.265527e+02      8.973793e+02   
     0.859239        6.892436e+02      6.799670e+02      8.419778e+02   
     0.930495        5.985832e+02      5.917464e+02      7.380541e+02   
     1.003286        5.162537e+02      5.115627e+02      6.430661e+02   
     1.077416        4.074590e+02      4.049940e+02      5.566074e+02   
     1.152685        3.151461e+02      3.145148e+02      4.782690e+02   
     1.228890        1.942159e+02      1.953800e+02      3.750826e+02   
     1.305826        2.099492e+01      2.391771e+01      2.879145e+02   
     1.383286        3.862738e-01      3.886543e+00      3.990469e+00   
     1.461060        3.306869e-01      4.132470e+00      4.108790e-01   
     1.538940        2.623751e-01      4.173836e+00      3.318495e-01   
     1.616714        1.923805e-01      4.024388e+00      2.484110e-01   
     1.694174        1.298255e-01      3.726240e+00      1.715950e-01   
     1.771110        8.007555e-02      3.335455e+00      1.086403e-01   
     1.847315        4.455087e-02      2.907232e+00      6.229059e-02   
     1.922584        2.176804e-02      2.485429e+00      3.161210e-02   
     1.996714        8.813587e-03      2.098318e+00      1.355317e-02   
     2.069505        2.576779e-03      1.759587e+00      4.449367e-03   
     2.140761        4.537855e-04      1.472216e+00      1.018415e-03   
     2.210289        5.712414e-04      1.232862e+00      7.824064e-04   
     2.277902        1.723258e-03      1.035372e+00      2.087844e-03   
     2.343418        3.202844e-03      8.729942e-01      3.938128e-03   
