#        q              proton           neutron      

     0.001185        1.904973e+04      1.655930e+04   
     0.006239        9.288121e+03      8.252301e+03   
     0.015318        6.005810e+03      5.421876e+03   
     0.028399        4.209196e+03      3.899435e+03   
     0.045447        3.192326e+03      3.062038e+03   
     0.066417        2.576322e+03      2.463501e+03   
     0.091251        2.045142e+03      1.948531e+03   
     0.119882        1.764535e+03      1.677048e+03   
     0.152235        1.432028e+03      1.432029e+03   
     0.188220        1.212117e+03      1.212117e+03   
     0.227742        1.078788e+03      1.015957e+03   
     0.270694        9.556130e+02      8.977074e+02   
     0.316959        8.421891e+02      7.890085e+02   
     0.366414        7.381150e+02      6.894583e+02   
     0.418925        6.429883e+02      6.429885e+02   
     0.474351        5.564069e+02      5.564069e+02   
     0.532541        5.161954e+02      4.779691e+02   
     0.593339        4.416777e+02      4.416779e+02   
     0.656582        4.072721e+02      3.747010e+02   
     0.722098        3.439142e+02      3.439145e+02   
     0.789711        2.874934e+02      2.874936e+02   
     0.859239        2.617589e+02      2.617590e+02   
     0.930495        2.149898e+02      2.149899e+02   
     1.003286        1.741519e+02      1.741521e+02   
     1.077416        1.388432e+02      1.388435e+02   
     1.152685        1.086618e+02      1.086619e+02   
     1.228890        6.207053e+01      6.207073e+01   
     1.305826        2.022952e+01      2.550674e+01   
     1.383286        2.918262e-04      2.919491e-04   
     1.461060        3.573640e-04      3.574713e-04   
     1.538940        4.327750e-04      4.328635e-04   
     1.616714        5.177856e-04      5.178539e-04   
     1.694174        6.115976e-04      6.116461e-04   
     1.771110        7.128584e-04      7.128897e-04   
     1.847315        8.196829e-04      8.197017e-04   
     1.922584        9.297238e-04      9.297370e-04   
     1.996714        1.040307e-03      1.040323e-03   
     2.069505        1.148562e-03      1.148590e-03   
     2.140761        1.251622e-03      1.251672e-03   
     2.210289        1.346799e-03      1.346880e-03   
     2.277902        1.431748e-03      1.431869e-03   
     2.343418        1.504631e-03      1.504798e-03   
     2.406661        1.564189e-03      1.564408e-03   
     2.467459        1.609782e-03      1.610055e-03   
     2.525649        1.641406e-03      1.641736e-03   
     2.581075        1.659632e-03      1.660018e-03   
     2.633586        1.665505e-03      1.665944e-03   
     2.683041        1.660463e-03      1.660952e-03   
     2.729306        1.646203e-03      1.646738e-03   
     2.772258        1.624734e-03      1.625309e-03   
     2.811780        1.598320e-03      1.598931e-03   
     2.847765        1.568264e-03      1.568905e-03   
     2.880118        1.538786e-03      1.539452e-03   
     2.908749        1.509995e-03      1.510682e-03   
     2.933583        1.483042e-03      1.483745e-03   
     2.954553        1.459690e-03      1.460406e-03   
     2.971601        1.440479e-03      1.441204e-03   
     2.984682        1.425564e-03      1.426296e-03   
     2.993761        1.415093e-03      1.415830e-03   
     2.998815        1.409195e-03      1.409935e-03   
     3.004739        1.402032e-03      1.402774e-03   
     3.024957        1.375691e-03      1.376442e-03   
     3.061273        1.323651e-03      1.324415e-03   
     3.113597        1.239371e-03      1.240147e-03   
     3.181789        1.117578e-03      1.118358e-03   
     3.265666        9.549313e-04      9.556981e-04   
     3.365002        7.547862e-04      7.555123e-04   
     3.479529        5.306186e-04      5.312685e-04   
     3.608938        3.095668e-04      3.101029e-04   
     3.752880        1.323004e-04      1.326932e-04   
     3.910968        4.695286e-05      4.719369e-05   
     4.082775        9.488743e-05      9.499719e-05   
     4.267838        2.898836e-04      2.899124e-04   
     4.465657        5.982014e-04      5.982135e-04   
     4.675701        9.330319e-04      9.330797e-04   
     4.897402        1.176289e-03      1.176389e-03   
     5.130163        1.227711e-03      1.227837e-03   
     5.373356        1.058992e-03      1.059098e-03   
     5.626327        7.364076e-04      7.364603e-04   
     5.888392        3.884569e-04      3.884649e-04   
     6.158845        1.339088e-04      1.339141e-04   
     6.436958        1.964920e-05      1.969482e-05   
     6.721980        1.223818e-05      1.233673e-05   
     7.013143        4.217352e-05      4.230204e-05   
     7.309662        5.783759e-05      5.795860e-05   
     7.610739        4.759857e-05      4.768559e-05   
     7.915560        2.586324e-05      2.591138e-05   
     8.223305        8.614407e-06      8.634194e-06   
     8.533144        1.129021e-06      1.134406e-06   
     8.844241        2.328287e-07      2.335070e-07   
     9.155759        1.202654e-06      1.202801e-06   
     9.466856        1.600871e-06      1.601302e-06   
     9.776695        1.217579e-06      1.218034e-06   
    10.084440        6.237748e-07      6.240388e-07   
    10.389261        2.141917e-07      2.142787e-07   
    10.690338        4.181725e-08      4.182786e-08   
    10.986857        3.753105e-09      3.757349e-09   
    11.278020        5.438089e-09      5.454648e-09   
    11.563042        7.061328e-09      7.082959e-09   
    11.841155        4.073660e-09      4.090971e-09   
    12.111608        1.084383e-09      1.094217e-09   
    12.373673        3.383308e-10      3.423067e-10   
    12.626644        1.115297e-09      1.116288e-09   
    12.869837        2.040636e-09      2.040739e-09   
    13.102598        2.402818e-09      2.402990e-09   
    13.324299        2.193308e-09      2.193745e-09   
    13.534343        1.694770e-09      1.695366e-09   
    13.732162        1.167582e-09      1.168190e-09   
    13.917225        7.457936e-10      7.463212e-10   
    14.089032        4.584935e-10      4.589096e-10   
    14.247120        2.825669e-10      2.828772e-10   
    14.391062        1.819585e-10      1.821834e-10   
    14.520471        1.261987e-10      1.263608e-10   
    14.634998        9.501774e-11      9.513596e-11   
    14.734334        7.675079e-11      7.683926e-11   
    14.818211        6.528614e-11      6.535465e-11   
    14.886403        5.756950e-11      5.762450e-11   
    14.938727        5.211835e-11      5.216405e-11   
    14.975043        4.855959e-11      4.859989e-11   
    14.995261        4.771270e-11      4.775220e-11   
